"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","CLASS_B_AIRSPACE","CLASS_C_AIRSPACE","CLASS_D_AIRSPACE","CLASS_E_AIRSPACE","AIRSPACE_HRS","REMARK"
"2026/02/19","00886.8","A","AR","VBT","BENTONVILLE","US","","","","Y","CLASS E SVC 0530-2300; OTHER TIMES CLASS G",""
"2026/02/19","00920.","A","AR","CCA","CLINTON","US","","","","Y","",""
"2026/02/19","00937.75","A","AR","32A","DANVILLE","US","","","","Y","",""
"2026/02/19","00964.","A","AR","ELD","EL DORADO","US","","","","Y","",""
"2026/02/19","00975.","A","AR","FYV","FAYETTEVILLE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","00975.01","A","AR","XNA","FAYETTEVILLE/SPRINGDALE/ROGERS","US","","Y","","","CLASS C SVC 0530-2300 OTHER TIMES CLASS G",""
"2026/02/19","00987.","A","AR","FSM","FORT SMITH","US","","","Y","Y","CLASS D SVC 0530-2300; OTHER TIMES CLASS E",""
"2026/02/19","01002.","A","AR","HRO","HARRISON","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","01023.","A","AR","HOT","HOT SPRINGS","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","01028.21","A","AR","LRF","JACKSONVILLE","US","","","Y","Y","CLASS D SVC 24 EXC CLSD HOL; OTHER TIMES CLASS E",""
"2026/02/19","01035.","A","AR","JBR","JONESBORO","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","01056.","A","AR","LIT","LITTLE ROCK","US","","Y","","","",""
"2026/02/19","01076.61","A","AR","4A5","MARSHALL","US","","","","Y","",""
"2026/02/19","01142.","A","AR","PBF","PINE BLUFF","US","","","","Y","",""
"2026/02/19","01156.","A","AR","ROG","ROGERS","US","","","Y","Y","CLASS D SVC 0530-1930 MON-FRI, 0800-1900 SAT-SUN; OTHER TIMES CLASS E",""
"2026/02/19","01168.01","A","AR","9M8","SHERIDAN","US","","","","Y","",""
"2026/02/19","01176.","A","AR","ASG","SPRINGDALE","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","01188.","A","AR","TXK","TEXARKANA","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","01255.1","A","CA","ACV","ARCATA/EUREKA","US","","","","Y","",""
"2026/02/19","01291.","A","CA","BFL","BAKERSFIELD","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","01327.","A","CA","BIH","BISHOP","US","","","","Y","",""
"2026/02/19","01336.","A","CA","BLH","BLYTHE","US","","","","Y","",""
"2026/02/19","01353.","A","CA","BUR","BURBANK","US","","Y","","","",""
"2026/02/19","01369.1","A","CA","CMA","CAMARILLO","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01376.1","A","CA","CRQ","CARLSBAD","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","01395.","A","CA","CIC","CHICO","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","01397.7","A","CA","NID","CHINA LAKE","US","","","Y","","CLASS D SVC 1530-0630Z++ MON-FRI, 2300-0100Z++ SUN, CLSD ALTN FRI, OPN 1530-2030Z++, CLSD 2030-2300Z++, OPN 2300-0100Z++ 1ST WORKING/NON-HOL FRI OF THE MONTH, SAT-SUN OPR BY PPR/LCL USE ONLY; OTHER TIMES CLASS G",""
"2026/02/19","01398.","A","CA","CNO","CHINO","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01437.","A","CA","CCR","CONCORD","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","01464.","A","CA","CEC","CRESCENT CITY","US","","","","Y","",""
"2026/02/19","01526.8","A","CA","EDW","EDWARDS","US","","","Y","Y","CLASS D SVC 1400-0600Z++ MON-FRI, 1400-2200Z++ SAT, CLSD SUN AND HOL; OTHER TIMES CLASS E",""
"2026/02/19","01530.","A","CA","NJK","EL CENTRO","US","","","Y","","CLASS D SVC 1500-0700Z++ MON-THU, 1500-0200Z++ FRI; 1500-2300Z++ SAT, CLSD SUN AND HOL; OTHER TIMES CLASS G",""
"2026/02/19","01539.","A","CA","EMT","EL MONTE","US","","","Y","","CLASS D SVC 0800-2000; OTHER TIMES CLASS G",""
"2026/02/19","01565.1","A","CA","SUU","FAIRFIELD","US","","","Y","","",""
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","","Y","","","",""
"2026/02/19","01593.","A","CA","FUL","FULLERTON","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01647.","A","CA","HHR","HAWTHORNE","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","01651.","A","CA","HWD","HAYWARD","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","01683.","A","CA","IPL","IMPERIAL","US","","","","Y","",""
"2026/02/19","01683.5","A","CA","NRS","IMPERIAL BEACH","US","","","Y","","CLASS D SVC 1600-0630Z++ MON-THU (1500-0600Z++ DT), 1600-0200Z++ FRI, CLSD FROM 0200Z++ DAY PRIOR TIL 1600Z++ DAY FOLLOWING GOV HOL; OTHER TIMES CLASS G",""
"2026/02/19","01754.2","A","CA","WJF","LANCASTER","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","01757.","A","CA","POC","LA VERNE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01767.12","A","CA","NLC","LEMOORE","US","","","Y","Y","CLASS D SVC 1600-0800Z++ MON-FRI, 1800-0200Z++ SAT-SUN; OTHER TIMES CLASS E",""
"2026/02/19","01779.2","A","CA","LVK","LIVERMORE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01788.1","A","CA","VBG","LOMPOC","US","","","Y","","CLASS D SVC 1600-0100Z++; CLSD SAT-SUN, HOL AND OT BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","01794.","A","CA","LGB","LONG BEACH","US","","","Y","","CLASS D SVC 0615-2345; OTHER TIMES CLASS G",""
"2026/02/19","01796.","A","CA","SLI","LOS ALAMITOS","US","","","Y","","CLASS D SVC 1500-0000Z++ FRI-SUN, 1500-0600Z++ MON-THU, CLSD ALL FED HOL EXP CLOSURE OR RDCD SVC PER NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","Y","","Y","","",""
"2026/02/19","01818.1","A","CA","WHP","LOS ANGELES","US","","","Y","","CLASS D SVC 0800-2000; OTHER TIMES CLASS G",""
"2026/02/19","01857.","A","CA","MMH","MAMMOTH LAKES","US","","","","Y","",""
"2026/02/19","01873.","A","CA","MYV","MARYSVILLE","US","","","","Y","",""
"2026/02/19","01873.3","A","CA","BAB","MARYSVILLE","US","","Y","","","CLASS C SVC 1400Z++ MON- 0600Z++ SAT AND/OR BY NOTAM, CLSD WKEND AND HOL; OTHER TIMES CLASS G ",""
"2026/02/19","01886.","A","CA","MCE","MERCED","US","","","","Y","CLASS E SVC 0800-1700; OTHER TIMES CLASS G",""
"2026/02/19","01886.3","A","CA","MER","ATWATER","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01896.","A","CA","MOD","MODESTO","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","01899.","A","CA","MHV","MOJAVE","US","","","Y","","CLASS D SVC 0700-1700 MON-FRI; OTHER TIMES CLASS G",""
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","","Y","","Y","CLASS C SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","","","Y","Y","CLASS D SVC 1500-0700Z++; OTHER TIMES CLASS E",""
"2026/02/19","01933.","A","CA","APC","NAPA","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","01938.","A","CA","EED","NEEDLES","US","","","","Y","CLASS E SVC 0800-1600; OTHER TIMES CLASS G",""
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","","Y","","","",""
"2026/02/19","01972.","A","CA","NFG","OCEANSIDE","US","","","Y","","CLASS D SVC 1600-0800Z MON-THU,  1600-0100Z++ FRI, CLSD SAT, SUN AND HOL; OTHER TIMES CLASS G   ",""
"2026/02/19","01986.","A","CA","ONT","ONTARIO","US","","Y","","","",""
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02013.","A","CA","PMD","PALMDALE","US","","","Y","","CLASS D SVC 1330-0600Z++; OTHER TIMES CLASS G",""
"2026/02/19","02017.","A","CA","PSP","PALM SPRINGS","US","","","Y","","CLASS D SVC 0600-2300; OTHER TIMES CLASS G",""
"2026/02/19","02017.2","A","CA","TRM","PALM SPRINGS","US","","","","Y","",""
"2026/02/19","02022.","A","CA","PAO","PALO ALTO","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02032.","A","CA","PRB","PASO ROBLES","US","","","","Y","",""
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","","","Y","","CLASS D SVC 1500-0700Z++, CLSD HOL; OTHER TIMES CLASS G",""
"2026/02/19","02078.","A","CA","RNM","RAMONA","US","","","Y","","CLASS D SVC 0800-2000; OTHER TIMES CLASS G",""
"2026/02/19","02085.","A","CA","RBL","RED BLUFF","US","","","","Y","",""
"2026/02/19","02089.","A","CA","RDD","REDDING","US","","","Y","","CLASS D SVC 0630-2130; OTHER TIMES CLASS G",""
"2026/02/19","02112.","A","CA","RAL","RIVERSIDE","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","02115.","A","CA","RIV","RIVERSIDE","US","","Y","Y","","CLASS C SVC MON-FRI 1500-0700Z++, SAT-SUN 1500-0200Z++, CLSD HOL; OTHER TIMES CLASS D",""
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","","Y","","","",""
"2026/02/19","02126.","A","CA","MHR","SACRAMENTO","US","","","Y","","CLASS D SVC 0500-2100; OTHER TIMES CLASS G",""
"2026/02/19","02127.","A","CA","SAC","SACRAMENTO","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","02128.","A","CA","MCC","SACRAMENTO","US","","","","Y","",""
"2026/02/19","02137.","A","CA","SNS","SALINAS","US","","","Y","","CLASS D SVC 0600-1900 OCT-MAR, 0500-1900 APR-SEP; OTHER TIMES CLASS G",""
"2026/02/19","02154.","A","CA","SBD","SAN BERNARDINO","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02160.1","A","CA","SQL","SAN CARLOS","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02163.","A","CA","NUC","SAN CLEMENTE ISLAND","US","","","Y","","CLASS D SVC 0800-1800 MON-THU, 0800-1600 FRI, CLSD SAT-SUN AND HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","02165.","A","CA","SEE","SAN DIEGO/EL CAJON","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02166.","A","CA","MYF","SAN DIEGO","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","02170.","A","CA","SAN","SAN DIEGO","US","Y","","","","",""
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","Y","","","","",""
"2026/02/19","02178.","A","CA","NZY","SAN DIEGO","US","","","Y","","CLASS D SVC 1430Z++ MON- 0600Z++ SAT, 1600Z++ SAT- 0600Z++ SUN, 1600Z++ SUN- 0600Z++ MON, CLSD FROM 0200Z++ DAY PRIOR TO 1430Z++ DAY FOLLOWING ALL FED HOL; OTHER TIMES CLASS G",""
"2026/02/19","02180.","A","CA","SDM","SAN DIEGO","US","","","Y","","CLASS D SVC 0800-2000; OTHER TIMES CLASS G",""
"2026/02/19","02187.","A","CA","SFO","SAN FRANCISCO","US","Y","","","","",""
"2026/02/19","02203.","A","CA","RHV","SAN JOSE","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","02204.","A","CA","SJC","SAN JOSE","US","","Y","","Y","CLASS C SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","02211.","A","CA","SBP","SAN LUIS OBISPO","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","02220.","A","CA","NSI","SAN NICOLAS ISLAND","US","","","Y","","CLASS D SVC 0700-1630 MON-FRI; OTHER TIMES CLASS G",""
"2026/02/19","02230.","A","CA","SNA","SANTA ANA","US","","Y","","","CLASS C SVC 0615-2300 OTHER TIMES CLASS G",""
"2026/02/19","02235.","A","CA","SBA","SANTA BARBARA","US","","Y","","Y","CLASS C SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","02253.","A","CA","SMO","SANTA MONICA","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02260.","A","CA","STS","SANTA ROSA","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","02303.7","A","CA","TVL","SOUTH LAKE TAHOE","US","","","","Y","",""
"2026/02/19","02314.","A","CA","SCK","STOCKTON","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","02356.1","A","CA","TOA","TORRANCE","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","02366.","A","CA","TRK","TRUCKEE","US","","","Y","Y","CLASS D SVC MAR 15-APR 30 0700-1930; MAY 1-AUG 31 0700-2000; SEP 1-30 0700-1900; OCT 1-MAR 14 0700-1800; OTHER TIMES CLASS E",""
"2026/02/19","02383.","A","CA","UKI","UKIAH","US","","","","Y","",""
"2026/02/19","02396.","A","CA","VNY","VAN NUYS","US","","","Y","Y","CLASS D SVC 0600-2245; OTHER TIMES CLASS E",""
"2026/02/19","02407.","A","CA","VCV","VICTORVILLE","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","02413.","A","CA","VIS","VISALIA","US","","","","Y","CLASS E SVC 0600-2400; OTHER TIMES CLASS G",""
"2026/02/19","02503.","A","CO","AKO","AKRON","US","","","","Y","",""
"2026/02/19","02510.","A","CO","ALS","ALAMOSA","US","","","","Y","CLASS E SVC 0545-1900 MON-FRI, 0730-1900 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","","","Y","Y","CLASS D SVC 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","02517.41","A","CO","BKF","AURORA","US","","","Y","Y","CLASS D SVC 1330-0530Z++ TUE-SAT, 1500-2300Z++ SUN-MON; OTHER TIMES CLASS E",""
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","","Y","","","",""
"2026/02/19","02545.","A","CO","AFF","COLORADO SPRINGS","US","","","Y","","CLASS D AIRSPACE SR-SS; OTHER TIMES CLASS G. ",""
"2026/02/19","02546.1","A","CO","CEZ","CORTEZ","US","","","","Y","CLASS E SVC 0600-2200 EXC HOLS; OTHER TIMES CLASS G",""
"2026/02/19","02569.","A","CO","BJC","DENVER","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","02572.","A","CO","APA","DENVER","US","","","Y","","CLASS D SVC CONTINUOUS",""
"2026/02/19","02573.","A","CO","DEN","DENVER","US","Y","","","","",""
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02586.1","A","CO","DRO","DURANGO","US","","","","Y","CLASS E SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","02588.","A","CO","EGE","EAGLE","US","","","Y","Y","CLASS D SVC 0700-1900; OTHER TIMES CLASS E",""
"2026/02/19","02602.2","A","CO","FCS","FORT CARSON","US","","","Y","","CLASS D SVC FRI-MON 1200-0600Z++, TUE-THUR 1100-0600Z++, CLSD NEW YEARS DAY, THANKSGIVING, AND CHRISTMAS; OTHER TIMES CLASS G",""
"2026/02/19","02603.1","A","CO","FNL","FORT COLLINS/LOVELAND","US","","","","Y","",""
"2026/02/19","02624.","A","CO","GJT","GRAND JUNCTION","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","02631.","A","CO","GUC","GUNNISON","US","","","","Y","",""
"2026/02/19","02635.7","A","CO","HDN","HAYDEN","US","","","","Y","CLASS E SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","02692.","A","CO","MTJ","MONTROSE","US","","","","Y","CLASS E SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","02711.","A","CO","RIL","RIFLE","US","","","","Y","",""
"2026/02/19","02744.","A","CO","TAD","TRINIDAD","US","","","","Y","",""
"2026/02/19","02785.","A","CT","BDR","BRIDGEPORT","US","","","Y","","CLASS D SVC 0630-2200; OTHER TIMES CLASS G",""
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","","","Y","","CLASS D SVC 0600-2400; OTHER TIMES CLASS G",""
"2026/02/19","02858.","A","CT","HVN","NEW HAVEN","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","02870.3","A","CT","OXC","OXFORD","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","02913.5","H","CT","JSD","STRATFORD","US","","","Y","","CLASS D SVC 0800-SS MON-FRI, 0800-SS SAT-SUN AS REQUIRED; OTHER TIMES CLASS G",""
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","","Y","","","",""
"2026/02/19","02967.","A","DE","DOV","DOVER","US","","","Y","Y","",""
"2026/02/19","02999.","A","DE","ILG","WILMINGTON","US","","","Y","Y","CLASS D SVC 0630-2300; OTHER TIMES CLASS E",""
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","Y","","","","",""
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","Y","","","","",""
"2026/02/19","03003.","A","DC","HEF","WASHINGTON","US","","","Y","Y","CLASS D SVC 0630-2230; OTHER TIMES CLASS E",""
"2026/02/19","03052.","A","FL","BOW","BARTOW","US","","","Y","","CLASS D SVC 0730-1730; OTHER TIMES CLASS G",""
"2026/02/19","03060.","A","FL","BCT","BOCA RATON","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","03083.","A","FL","BKV","BROOKSVILLE","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","","","Y","","CLASS D SVC 1300-0500Z++ MON-FRI; SAT-SUN CLSD; HOL CLSD, AIRFIELD CLSD THIRD FRI OF MONTH; OTHER TIMES CLASS G",""
"2026/02/19","03121.12","A","FL","XMR","COCOA BEACH","US","","","Y","","CLASS D SVC BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","03128.1","A","FL","CEW","CRESTVIEW","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","03147.","A","FL","DAB","DAYTONA BEACH","US","","Y","","","",""
"2026/02/19","03157.","A","FL","DTS","DESTIN","US","","","Y","","",""
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","","Y","","","",""
"2026/02/19","03194.","A","FL","FXE","FORT LAUDERDALE","US","","","Y","","",""
"2026/02/19","03198.","A","FL","FMY","FORT MYERS","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","03198.2","A","FL","RSW","FORT MYERS","US","","Y","","Y","CLASS C SVC 0600-0000 CTC APP CON; OTHER TIMES CLASS E",""
"2026/02/19","03202.","A","FL","FPR","FORT PIERCE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03210.","A","FL","GNV","GAINESVILLE","US","","","Y","Y","CLASS D SVC 0645-2230; OTHER TIMES CLASS E",""
"2026/02/19","03236.","A","FL","HWO","HOLLYWOOD","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03242.","A","FL","HST","HOMESTEAD","US","","","Y","","CLASS D SVC 24 HRS",""
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","","Y","","","",""
