"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","00128.01","H","AL","AL42","ANNISTON","US","H1",50,50,"CONC","","NONE",,"","","","","FLD","","",,,,
"2026/02/19","00128.02","H","AL","04AL","ANNISTON","US","H1",60,60,"ASPH","","NONE",,"","","","","","MILITARY","2023/11/16",,,,
"2026/02/19","00133.5","A","AL","51AL","ARDMORE","US","01/19",2700,100,"CONC-TURF","FAIR","NONE",,"","","","","","OWNER","2025/02/21",,,,
"2026/02/19","00134.","H","KY","90KY","ASHCAMP","US","H1",45,48,"CONC","","NONE",,"","","","","","OWNER","2011/05/23",,,,
"2026/02/19","00135.","A","AL","26A","ASHLAND/LINEVILLE","US","09/27",4023,80,"ASPH","GOOD","NONE",,"","","","","MED","ADO","2012/08/23",20,,,
"2026/02/19","00135.01","H","AL","0AL2","ASHLAND","US","H1",24,21,"CONC","","NONE",,"","","","","","FAA-EST IMAGERY","2012/11/09",,,,
"2026/02/19","00137.","A","AL","AL60","ASHVILLE","US","10/28",1800,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00139.","H","AL","5AL9","ATHENS","US","H1",60,60,"CONC","","NONE",,"","","","","","ADO","2014/07/08",,,,
"2026/02/19","00139.01","A","AL","56AL","ATHENS","US","18/36",2630,60,"TURF-DIRT","","NONE",,"","","","","","OWNER","2023/09/05",,,,
"2026/02/19","00140.1","A","AL","0R1","ATMORE","US","18/36",5001,80,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2016/09/27",16,,,
"2026/02/19","00146.","A","AL","AUO","AUBURN","US","11/29",4000,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2006/05/22",25,42,,
"2026/02/19","00146.","A","AL","AUO","AUBURN","US","18/36",5264,100,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2006/05/22",45,75,,
"2026/02/19","00155.","A","AL","1R8","BAY MINETTE","US","08/26",5500,79,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2008/11/16",28,,,
"2026/02/19","00155.03","H","AL","6AL9","BAY MINETTE","US","H1",30,30,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00155.05","A","AL","96AL","BAY MINETTE","US","18/36",1400,200,"TURF","","NONE",,"","","","","","OWNER","2024/02/22",,,,
"2026/02/19","00155.31","A","AL","5R7","BAYOU LA BATRE","US","18/36",2000,150,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00155.32","H","AL","AL67","THEODORE","US","H1",90,50,"CONC","","NONE",,"","","","","","OWNER","2013/01/30",,,,
"2026/02/19","00157.1","A","AL","EKY","BESSEMER","US","05/23",6007,100,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2008/11/04",60,60,,
"2026/02/19","00157.11","H","AL","AL19","BESSEMER","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2015/02/06",,,,
"2026/02/19","00157.12","H","AL","AL80","BESSEMER","US","H1",43,43,"CONC","","NONE",,"","","","","PERI","OWNER","2024/07/09",,,,
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","06/24",12007,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2015/07/02",120,250,485,992
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","18/36",7099,150,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2015/07/02",105,143,197,
"2026/02/19","00164.05","H","AL","AL50","BIRMINGHAM","US","H1",20,20,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00164.06","H","AL","AL49","BIRMINGHAM","US","H1",70,70,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00164.06","H","AL","AL49","BIRMINGHAM","US","H2",70,70,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00164.07","H","AL","AL91","BIRMINGHAM","US","H1",70,70,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00164.07","H","AL","AL91","BIRMINGHAM","US","H2",80,80,"ALUMINUM","","NONE",,"","","","","","","",,,,
"2026/02/19","00164.11","H","AL","AL38","BIRMINGHAM","US","H1",60,60,"ALUMINUM","","NONE",,"","","","","PERI","OWNER","2004/09/29",,,,
"2026/02/19","00164.12","H","AL","0AL8","BIRMINGHAM","US","H1",50,50,"ASPH","","NONE",,"","","","","","FAA-EST IMAGERY","2015/02/06",,,,
"2026/02/19","00164.16","H","AL","AL45","BIRMINGHAM","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00164.18","H","AL","AL66","BIRMINGHAM","US","H1",64,64,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00164.19","H","AL","AL65","BIRMINGHAM","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00164.9","A","AL","AL40","BIRMINGHAM","US","01/19",1500,15,"TURF-GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","00170.","A","AL","AL29","BLOUNTSVILLE","US","16/34",2500,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00174.","H","AL","1AL0","BOAZ","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2021/03/16",,,,
"2026/02/19","00174.02","A","AL","8AL3","BOAZ","US","09/27",1300,80,"TURF","GOOD","NONE",,"","","","","","OWNER","2011/04/15",,,,
"2026/02/19","00180.","A","AL","3AL6","ODENVILLE","US","16/34",1000,50,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00183.0","A","AL","AL30","BREMEN","US","16/34",3279,60,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00186.","A","AL","12J","BREWTON","US","06/24",5136,150,"ASPH","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2008/11/06",40,60,,
"2026/02/19","00186.","A","AL","12J","BREWTON","US","12/30",5001,150,"ASPH","POOR","NONE",,"","","","","MED","3RD PARTY SURVEY","2020/03/20",40,60,,
"2026/02/19","00186.01","H","AL","0AL6","BREWTON","US","H1",50,50,"CONC","","NONE",,"","","","","","OWNER","2011/07/29",,,,
"2026/02/19","00199.003","H","AL","42AL","BUTLER","US","H1",60,60,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00199.1","A","AL","09A","BUTLER","US","12/30",4082,80,"ASPH","POOR","NONE",,"","","","","MED","3RD PARTY SURVEY","2014/11/25",15,,,
"2026/02/19","00207.1","A","AL","61A","CAMDEN","US","18/36",4303,80,"ASPH","FAIR","AFSC",,"","","","","MED","3RD PARTY SURVEY","2015/01/29",27,,,
"2026/02/19","00209.16","H","AL","AL01","CARROLLTON","US","H1",30,30,"CONC-GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","00210.","A","AL","AL32","CEDAR BLUFF","US","04/22",2600,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00214.055","H","AL","81AL","CENTREVILLE","US","H1",30,30,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2021/08/18",,,,
"2026/02/19","00218.11","A","AL","AL27","CENTRE","US","18/36",2000,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00218.12","A","AL","PYP","CENTRE","US","07/25",5500,100,"ASPH","GOOD","AFSC",,"","","","","MED","3RD PARTY SURVEY","2009/12/08",,,,
"2026/02/19","00218.7","A","AL","0A8","CENTREVILLE","US","10/28",4206,80,"ASPH","GOOD","AFSC",,"","","","","MED","FAA","2009/05/20",18,,,
"2026/02/19","00225.","A","AL","5AL1","CHAPMAN","US","17/35",3000,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00226.5","A","AL","5R1","CHATOM","US","12/30",4002,80,"ASPH","FAIR","NONE",,"","","","","MED","ARPTS CONTRACTOR","2013/06/05",15,,,
"2026/02/19","00226.51","A","AL","6AL6","CHATOM","US","10/28",2500,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00226.52","H","AL","39AL","CHATOM","US","H1",40,40,"CONC","EXCELLENT","NONE",,"","","","","","OWNER","2023/09/13",,,,
"2026/02/19","00227.26","H","AL","AL68","CHEROKEE","US","H1",80,80,"CONC","","NONE",,"","","","","FLD","OWNER","2024/07/22",,,,
"2026/02/19","00228.","H","AL","35AL","CITRONELLE","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2011/09/02",,,,
"2026/02/19","00233.","A","AL","02A","CLANTON","US","08/26",4007,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2015/01/15",16,,,
"2026/02/19","00233.1","A","AL","01AL","CLANTON","US","N/S",2400,60,"TURF","","NONE",,"","","","","LOW","OWNER","2011/07/19",,,,
"2026/02/19","00233.13","H","AL","8AL0","CLANTON","US","H1",26,26,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00233.2","H","AL","5AL4","CLANTON","US","H1",40,40,"CONC","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","00234.","A","AL","11A","CLAYTON","US","10/28",5010,80,"ASPH","FAIR","AFSC",,"","","","","HIGH","3RD PARTY SURVEY","2008/10/30",,,,
"2026/02/19","00239.25","A","AL","9AL6","COLUMBIA","US","09/27",2480,50,"TURF","","NONE",,"","","","","","OWNER","2024/06/12",,,,
"2026/02/19","00241.","A","AL","1AL2","COLUMBIANA","US","05/23",3751,60,"TURF","GOOD","NONE",,"","","","","","OWNER","2014/03/25",,,,
"2026/02/19","00241.19","H","AL","91AL","COLUMBIANA","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00244.7","H","AL","AL13","COTTONTON","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00245.","A","AL","9A4","COURTLAND","US","13/31",4994,100,"CONC","POOR","NONE",,"","","","","HIGH","3RD PARTY SURVEY","2009/12/01",,,,
"2026/02/19","00245.","A","AL","9A4","COURTLAND","US","18/36",3484,150,"CONC","POOR","NONE",,"","","","","","3RD PARTY SURVEY","2009/12/01",,,,
"2026/02/19","00245.6","A","AL","AL51","CRAWFORD","US","12/30",1860,50,"TURF","","NONE",,"","","","","","OWNER","2011/07/18",,,,
"2026/02/19","00246.","A","AL","15A","CREOLA","US","03/21",2000,180,"TURF","GOOD","NONE",,"","","","","NSTD","","",,,,
"2026/02/19","00248.3","A","AL","CMD","CULLMAN","US","02/20",5500,100,"ASPH","EXCELLENT","GRVD",,"","","","","MED","3RD PARTY SURVEY","2022/08/25",61,78,130,
"2026/02/19","00248.32","H","AL","3AL9","CULLMAN","US","H1",50,50,"CONC","","NONE",,"","","","","","FAA-EST IMAGERY","2013/11/28",,,,
"2026/02/19","00249.","H","AL","5AL6","DADEVILLE","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00249.4","H","AL","30AL","DANVILLE","US","H1",60,60,"CONC","","NONE",,"","","","","FLD","OWNER","2010/11/22",,,,
"2026/02/19","00250.1","A","AL","4R9","DAUPHIN ISLAND","US","12/30",3000,80,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2021/05/17",30,,,
"2026/02/19","00250.13","H","AL","6AL8","DAPHNE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2017/09/01",,,,
"2026/02/19","00250.2","A","AL","4AL3","DAPHNE","US","09/27",2600,60,"TURF","","NONE",,"","","","","","OWNER","2014/03/20",,,,
"2026/02/19","00250.22","A","AL","AL47","DAPHNE","US","09/27",1800,60,"TURF","","NONE",,"","","","","","OWNER","2024/06/12",,,,
"2026/02/19","00251.","A","AL","DCU","DECATUR","US","18/36",6107,100,"ASPH","FAIR","GRVD",35,"F","B","X","T","HIGH","STATE","2006/01/12",75,125,150,
"2026/02/19","00251.02","H","AL","1AL1","DECATUR","US","H1",51,51,"ASPH","","NONE",,"","","","","","FAA-EST IMAGERY","2015/10/29",,,,
"2026/02/19","00254.","A","AL","DYA","DEMOPOLIS","US","04/22",5002,100,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/01/10",30,38,60,
"2026/02/19","00254.01","H","AL","AL14","DEMOPOLIS","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00266.21","H","AL","AL20","DOTHAN","US","H1",40,40,"CONC","FAIR","NONE",,"","","","","PERI","FAA-EST IMAGERY","2018/12/28",,,,
"2026/02/19","00266.21","H","AL","AL20","DOTHAN","US","H2",56,56,"CONC","FAIR","NONE",,"","","","","","FAA-EST IMAGERY","2018/12/28",,,,
"2026/02/19","00266.22","H","AL","AL59","DOTHAN","US","H1",60,60,"CONC","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2013/04/09",,,,
"2026/02/19","00267.","A","AL","DHN","DOTHAN","US","14/32",8500,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2023/12/22",75,105,190,
"2026/02/19","00267.","A","AL","DHN","DOTHAN","US","18/36",5501,102,"ASPH","EXCELLENT","GRVD",,"","","","","MED","3RD PARTY SURVEY","2023/12/22",75,105,190,
"2026/02/19","00267.04","H","AL","1AL9","ELBERTA","US","H1",65,65,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00267.6","A","AL","14J","ELBA","US","02/20",3050,75,"ASPH","FAIR","NONE",,"","","","","MED","OWNER","2009/08/24",4,,,
"2026/02/19","00267.7","A","AL","7AL9","ELBERTA","US","18/36",2500,100,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00267.81","A","AL","AL08","ELBERTA","US","17/35",3100,100,"TURF","","NONE",,"","","","","","OWNER","2011/07/13",,,,
"2026/02/19","00269.","A","AL","AL55","ELBERTA","US","09/27",2175,80,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00287.1","A","AL","EDN","ENTERPRISE","US","05/23",5080,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2007/07/25",,,,
"2026/02/19","00290.","A","AL","EUF","EUFAULA","US","18/36",5000,100,"ASPH","GOOD","NONE",11,"F","A","X","T","MED","","",,,,
"2026/02/19","00290.08","H","AL","AL00","EUFAULA","US","H1",50,50,"CONC","","NONE",,"","","","","","OWNER","2010/03/30",,,,
"2026/02/19","00293.","A","AL","3A7","EUTAW","US","16/34",3600,80,"ASPH","POOR","NONE",,"","","","","MED","","",,,,
"2026/02/19","00293.01","H","AL","09AL","EUTAW","US","H1",50,50,"CONC","FAIR","NONE",,"","","","","PERI","OWNER","2021/12/01",,,,
"2026/02/19","00296.","A","AL","GZH","EVERGREEN","US","01/19",5005,150,"ASPH","GOOD","NONE",,"","","","","MED","ADO","2012/01/17",,,,
"2026/02/19","00296.","A","AL","GZH","EVERGREEN","US","10/28",5004,150,"ASPH","GOOD","NONE",,"","","","","MED","ADO","2013/03/25",30,50,,
"2026/02/19","00296.01","H","AL","0AL3","EVERGREEN","US","H1",24,24,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00300.3","A","AL","CQF","FAIRHOPE","US","01/19",6604,100,"ASPH","FAIR","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2007/12/15",80,102,159,
"2026/02/19","00302.","A","AL","M95","FAYETTE","US","01/19",5009,80,"ASPH","FAIR","GRVD",10,"F","C","X","T","MED","STATE","2017/12/10",15,,,
"2026/02/19","00302.01","H","AL","3AL0","FAYETTE","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","00305.","A","AL","4AL7","FLAT ROCK","US","16/34",2000,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00305.01","H","AL","43AL","FLAT ROCK","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","OWNER","2011/10/12",,,,
"2026/02/19","00305.02","H","AL","52AL","FLAT ROCK","US","H1",40,40,"CONC","FAIR","NONE",,"","","","","","OWNER","2025/03/31",,,,
"2026/02/19","00306.","A","AL","0AL5","FLOMATON","US","15/33",2200,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00308.1","H","AL","7AL8","FLORALA","US","H1",45,30,"CONC","","NONE",,"","","","","PERI","OWNER","2014/05/21",,,,
"2026/02/19","00308.5","A","AL","0J4","FLORALA","US","04/22",3197,75,"ASPH","GOOD","NONE",,"","","","","MED","","",,,,
"2026/02/19","00310.","C","AL","AL46","FLORENCE","US","02W/20W",6200,1200,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","00310.","C","AL","AL46","FLORENCE","US","08W/26W",6500,1000,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","00310.","C","AL","AL46","FLORENCE","US","17W/35W",11000,1100,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","00310.1","A","AL","0AL9","FLORENCE","US","09/27",2200,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00310.14","H","AL","40AL","FLORENCE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2018/09/18",,,,
"2026/02/19","00323.","A","AL","0AL1","FOLEY","US","17/35",2640,70,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00323.23","A","AL","02AL","FOLEY","US","18/36",2000,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00323.24","H","AL","3AL4","FOLEY","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","OWNER","2009/12/03",,,,
"2026/02/19","00323.3","A","AL","5R4","FOLEY","US","18/36",3700,74,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2014/12/02",28,,,
"2026/02/19","00323.4","A","AL","NBJ","FOLEY","US","09/27",5000,150,"ASPH","","NONE",18,"F","B","W","T","","MILITARY","2018/11/14",,,,
"2026/02/19","00323.4","A","AL","NBJ","FOLEY","US","15/33",5000,150,"ASPH","","NONE",18,"F","A","W","T","","MILITARY","2018/11/14",,,,
"2026/02/19","00323.41","H","AL","48AL","FOLEY","US","H1",40,40,"CONC","","NONE",,"","","","","","OWNER","2024/07/22",,,,
"2026/02/19","00324.07","H","AL","9AL5","FORKLAND","US","H1",35,35,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00326.","A","AL","67A","FORT DEPOSIT","US","15/33",3593,78,"ASPH","POOR","NONE",,"","","","","MED","","",15,,,
"2026/02/19","00328.","A","AL","2AL5","FORT PAYNE","US","E/W",1925,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","00328.1","A","AL","4A9","FORT PAYNE","US","04/22",5001,100,"ASPH","EXCELLENT","GRVD",,"","","","","MED","NACO","2002/08/07",16,,,
"2026/02/19","00328.11","H","AL","0AL4","FORT PAYNE","US","H1",30,30,"CONC","FAIR","NONE",,"","","","","PERI","OWNER","2025/06/10",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","06/24",4546,150,"ASPH","","NONE",44,"F","A","W","T","HIGH","MILITARY","2005/04/30",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","18/36",5025,150,"ASPH","","NONE",35,"F","A","W","T","MED","MILITARY","2005/04/30",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","H1",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2008/08/25",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","H2",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2008/08/25",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","H3",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2008/08/25",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","H4",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2008/08/25",,,,
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","H5",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2008/08/25",,,,
"2026/02/19","00329.01","H","AL","HEY","FORT RUCKER","US","17/35",476,50,"ASPH","FAIR","NONE",,"","","","","MED","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H1",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H10",50,50,"ASPH-CONC","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H11",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H12",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H2",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H3",50,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H4",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H5",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H6",50,50,"ASPH","FAIR","NONE",,"","","","","","MILITARY","2025/01/18",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H7",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H8",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.03","H","AL","LOR","FORT RUCKER","US","H9",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2014/02/01",,,,
"2026/02/19","00329.06","H","AL","FHK","FORT RUCKER","US","H1",1800,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.06","H","AL","FHK","FORT RUCKER","US","H2",50,50,"ASPH","","NONE",,"","","","","","MILITARY","2024/02/12",,,,
"2026/02/19","00329.06","H","AL","FHK","FORT RUCKER","US","H3",1800,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.06","H","AL","FHK","FORT RUCKER","US","H4",1800,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.06","H","AL","FHK","FORT RUCKER","US","H5",1800,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.06","H","AL","FHK","FORT RUCKER","US","H6",1800,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","H4",1600,75,"ASPH","FAIR","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","H5",819,75,"ASPH","FAIR","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HA",100,100,"CONC","GOOD","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HB",100,100,"CONC","GOOD","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HC",100,100,"CONC","GOOD","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HD",100,100,"CONC","GOOD","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HE",100,100,"CONC","FAIR","NONE",,"","","","","","MILITARY","2024/05/07",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HF",100,100,"CONC","FAIR","NONE",,"","","","","","MILITARY","2024/05/07",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HG",100,100,"CONC","GOOD","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.07","H","AL","SXS","FORT RUCKER","US","HI",100,100,"CONC","GOOD","NONE",,"","","","","","MILITARY","2024/02/16",,,,
"2026/02/19","00329.08","H","AL","24AL","FORT NOVOSEL (DOTHAN)","US","H1",1600,75,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.08","H","AL","24AL","FORT NOVOSEL (DOTHAN)","US","H2",1600,75,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.08","H","AL","24AL","FORT NOVOSEL (DOTHAN)","US","H3",1600,75,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","00329.08","H","AL","24AL","FORT NOVOSEL (DOTHAN)","US","H4",1600,75,"ASPH","","NONE",,"","","","","","","",,,,
