"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_END_ID","ARREST_DEVICE_CODE"
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","12R/30L","12R","MA-1A"
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","12R/30L","30L","MA-1A"
"2026/02/19","00816.","A","AZ","TUS","TUCSON","US","04/22","04","BAK-12B"
"2026/02/19","00816.","A","AZ","TUS","TUCSON","US","04/22","04","BAK-14"
"2026/02/19","00816.","A","AZ","TUS","TUCSON","US","12/30","12","BAK-14"
"2026/02/19","00816.","A","AZ","TUS","TUCSON","US","12/30","30","BAK-12B"
"2026/02/19","00816.","A","AZ","TUS","TUCSON","US","12/30","30","BAK-14"
"2026/02/19","00817.","A","AZ","DMA","TUCSON","US","13/31","13","BAK-12"
"2026/02/19","00817.","A","AZ","DMA","TUCSON","US","13/31","13","BAK-9"
"2026/02/19","00817.","A","AZ","DMA","TUCSON","US","13/31","31","BAK-12"
"2026/02/19","00817.","A","AZ","DMA","TUCSON","US","13/31","31","BAK-9"
"2026/02/19","00841.","A","AZ","NYL","YUMA","US","03L/21R","03L","E28"
"2026/02/19","00841.","A","AZ","NYL","YUMA","US","03L/21R","21R","E28"
"2026/02/19","00841.","A","AZ","NYL","YUMA","US","03R/21L","03R","E28"
"2026/02/19","00841.","A","AZ","NYL","YUMA","US","03R/21L","21L","E28"
"2026/02/19","00987.","A","AR","FSM","FORT SMITH","US","08/26","08","BAK-14"
"2026/02/19","00987.","A","AR","FSM","FORT SMITH","US","08/26","26","BAK-14"
"2026/02/19","01056.","A","AR","LIT","LITTLE ROCK","US","04L/22R","22R","EMAS"
"2026/02/19","01255.1","A","CA","ACV","ARCATA/EUREKA","US","14/32","32","EMAS"
"2026/02/19","01353.","A","CA","BUR","BURBANK","US","08/26","08","EMAS"
"2026/02/19","01397.7","A","CA","NID","CHINA LAKE","US","03/21","03","E28"
"2026/02/19","01397.7","A","CA","NID","CHINA LAKE","US","03/21","21","E28"
"2026/02/19","01397.7","A","CA","NID","CHINA LAKE","US","08/26","08","E28"
"2026/02/19","01397.7","A","CA","NID","CHINA LAKE","US","08/26","26","E28"
"2026/02/19","01526.8","A","CA","EDW","EDWARDS","US","05L/23R","05L","BAK-12"
"2026/02/19","01526.8","A","CA","EDW","EDWARDS","US","05R/23L","05R","BAK-12"
"2026/02/19","01526.8","A","CA","EDW","EDWARDS","US","05R/23L","23L","BAK-12"
"2026/02/19","01530.","A","CA","NJK","EL CENTRO","US","08/26","08","E28"
"2026/02/19","01530.","A","CA","NJK","EL CENTRO","US","08/26","26","E28"
"2026/02/19","01530.","A","CA","NJK","EL CENTRO","US","12/30","12","E28"
"2026/02/19","01530.","A","CA","NJK","EL CENTRO","US","12/30","30","E28"
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","11L/29R","11L","BAK-14"
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","11L/29R","29R","BAK-14"
"2026/02/19","01767.12","A","CA","NLC","LEMOORE","US","14L/32R","14L","E28"
"2026/02/19","01767.12","A","CA","NLC","LEMOORE","US","14L/32R","32R","E28"
"2026/02/19","01767.12","A","CA","NLC","LEMOORE","US","14R/32L","14R","E28"
"2026/02/19","01767.12","A","CA","NLC","LEMOORE","US","14R/32L","32L","E28"
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","10R/28L","10R","EMAS"
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","10R/28L","28L","EMAS"
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","10R/28L","28L","EMAS"
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","03/21","03","E28"
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","03/21","21","E28"
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","09/27","09","E28"
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","09/27","27","E28"
"2026/02/19","02115.","A","CA","RIV","RIVERSIDE","US","14/32","14","BAK-12"
"2026/02/19","02115.","A","CA","RIV","RIVERSIDE","US","14/32","32","BAK-12"
"2026/02/19","02170.","A","CA","SAN","SAN DIEGO","US","09/27","27","EMAS"
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","06L/24R","06L","E28"
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","06L/24R","24R","E28"
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","06R/24L","06R","E28"
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","06R/24L","24L","E28"
"2026/02/19","02178.","A","CA","NZY","SAN DIEGO","US","11/29","11","E28"
"2026/02/19","02178.","A","CA","NZY","SAN DIEGO","US","11/29","29","E28"
"2026/02/19","02178.","A","CA","NZY","SAN DIEGO","US","18/36","18","E28"
"2026/02/19","02178.","A","CA","NZY","SAN DIEGO","US","18/36","36","E28"
"2026/02/19","02187.","A","CA","SFO","SAN FRANCISCO","US","01L/19R","01L","EMAS"
"2026/02/19","02187.","A","CA","SFO","SAN FRANCISCO","US","01L/19R","19R","EMAS"
"2026/02/19","02187.","A","CA","SFO","SAN FRANCISCO","US","01R/19L","01R","EMAS"
"2026/02/19","02187.","A","CA","SFO","SAN FRANCISCO","US","01R/19L","19L","EMAS"
"2026/02/19","02211.","A","CA","SBP","SAN LUIS OBISPO","US","11/29","11","EMAS"
"2026/02/19","02211.","A","CA","SBP","SAN LUIS OBISPO","US","11/29","29","EMAS"
"2026/02/19","02517.41","A","CO","BKF","AURORA","US","14/32","14","BAK-12B"
"2026/02/19","02517.41","A","CO","BKF","AURORA","US","14/32","32","BAK-12B"
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","13/31","13","MA-1A"
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","13/31","31","MA-1A MOD"
"2026/02/19","02742.","A","CO","TEX","TELLURIDE","US","09/27","09","EMAS"
"2026/02/19","02742.","A","CO","TEX","TELLURIDE","US","09/27","27","EMAS"
"2026/02/19","02785.","A","CT","BDR","BRIDGEPORT","US","06/24","06","EMAS"
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","05/23","05","EMAS"
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","05/23","23","EMAS"
"2026/02/19","02999.","A","DE","ILG","WILMINGTON","US","01/19","19","EMAS"
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","04/22","04","EMAS"
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","15/33","15","EMAS"
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","15/33","33","EMAS"
"2026/02/19","03043.","A","FL","AGR","AVON PARK","US","05/23","05","BAK-12"
"2026/02/19","03043.","A","FL","AGR","AVON PARK","US","05/23","23","MA-1A MOD"
"2026/02/19","03060.","A","FL","BCT","BOCA RATON","US","05/23","05","EMAS"
"2026/02/19","03060.","A","FL","BCT","BOCA RATON","US","05/23","23","EMAS"
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","10L/28R","10L","EMAS"
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","10L/28R","28R","EMAS"
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","10R/28L","10R","EMAS"
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","10R/28L","28L","EMAS"
"2026/02/19","03242.","A","FL","HST","HOMESTEAD","US","06/24","06","E5"
"2026/02/19","03242.","A","FL","HST","HOMESTEAD","US","06/24","24","E5"
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","08/26","08","BAK-14"
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","08/26","26","BAK-14"
"2026/02/19","03253.","A","FL","NIP","JACKSONVILLE","US","10/28","10","E28"
"2026/02/19","03253.","A","FL","NIP","JACKSONVILLE","US","10/28","28","E28"
"2026/02/19","03253.","A","FL","NIP","JACKSONVILLE","US","14/32","14","E28"
"2026/02/19","03263.","A","FL","EYW","KEY WEST","US","09/27","09","EMAS"
"2026/02/19","03263.","A","FL","EYW","KEY WEST","US","09/27","27","EMAS"
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","04/22","04","E28"
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","04/22","22","E28"
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","08/26","08","E28"
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","08/26","26","E28"
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","14/32","14","E28"
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","14/32","32","E28"
"2026/02/19","03319.5","A","FL","HRT","MARY ESTHER","US","18/36","18","MA-1A MOD"
"2026/02/19","03319.5","A","FL","HRT","MARY ESTHER","US","18/36","36","MA-1A MOD"
"2026/02/19","03320.","A","FL","NRB","MAYPORT","US","05/23","05","E28"
"2026/02/19","03320.","A","FL","NRB","MAYPORT","US","05/23","23","E28"
"2026/02/19","03352.1","A","FL","NFJ","MILTON","US","18/36","18","E28"
"2026/02/19","03352.1","A","FL","NFJ","MILTON","US","18/36","36","E28"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14L/32R","14L","BAK-12"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14L/32R","14L","MB60"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14L/32R","32R","BAK-12"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14L/32R","32R","MB60"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14R/32L","14R","BAK-12"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14R/32L","14R","MA-1A"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14R/32L","32L","BAK-12"
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14R/32L","32L","MA-1A"
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","01/19","01","E5"
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","01/19","19","E5"
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","07L/25R","07L","E5"
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","07L/25R","25R","E5"
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","07R/25L","07R","E5"
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","07R/25L","25L","E5"
"2026/02/19","03507.","A","FL","SUA","STUART","US","12/30","12","EMAS"
"2026/02/19","03507.","A","FL","SUA","STUART","US","12/30","30","EMAS"
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","05/23","05","BAK-12B"
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","05/23","23","BAK-12B"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","02/20","02","BAK-12"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","02/20","02","E5"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","02/20","20","BAK-12"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","02/20","20","E5"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","12/30","12","BAK-12B"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","12/30","30","BAK-12B"
"2026/02/19","03535.03","A","FL","EGI","CRESTVIEW","US","18/36","18","BAK-12"
"2026/02/19","03535.03","A","FL","EGI","CRESTVIEW","US","18/36","36","BAK-12"
"2026/02/19","03538.","A","FL","VNC","VENICE","US","13/31","13","EMAS"
"2026/02/19","03555.","A","FL","PBI","WEST PALM BEACH","US","14/32","14","EMAS"
"2026/02/19","03643.","A","GA","PDK","ATLANTA","US","03R/21L","21L","EMAS"
"2026/02/19","03992.","A","GA","SAV","SAVANNAH","US","10/28","10","BAK-12"
"2026/02/19","03992.","A","GA","SAV","SAVANNAH","US","10/28","28","BAK-12"
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","01L/19R","01L","E5"
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","01L/19R","19R","E5"
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","01R/19L","01R","BAK-12"
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","01R/19L","01R","E5"
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","01R/19L","19L","BAK-12"
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","01R/19L","19L","E5"
"2026/02/19","04088.","A","GA","WRB","WARNER ROBINS","US","15/33","15","BAK-14"
"2026/02/19","04088.","A","GA","WRB","WARNER ROBINS","US","15/33","33","BAK-14"
"2026/02/19","04149.","A","ID","BOI","BOISE","US","10R/28L","10R","BAK-14"
"2026/02/19","04149.","A","ID","BOI","BOISE","US","10R/28L","28L","BAK-14"
"2026/02/19","04268.","A","ID","MUO","MOUNTAIN HOME","US","12/30","12","BAK-12B"
"2026/02/19","04268.","A","ID","MUO","MOUNTAIN HOME","US","12/30","30","BAK-12B"
"2026/02/19","04507.","A","IL","MDW","CHICAGO","US","04R/22L","04R","EMAS"
"2026/02/19","04507.","A","IL","MDW","CHICAGO","US","04R/22L","22L","EMAS"
"2026/02/19","04507.","A","IL","MDW","CHICAGO","US","13L/31R","13L","EMAS"
"2026/02/19","04507.","A","IL","MDW","CHICAGO","US","13L/31R","31R","EMAS"
"2026/02/19","04508.","A","IL","ORD","CHICAGO","US","04R/22L","04R","EMAS"
"2026/02/19","04508.","A","IL","ORD","CHICAGO","US","04R/22L","22L","EMAS"
"2026/02/19","04508.1","A","IL","PWK","CHICAGO/PROSPECT HEIGHTS/WHEELING","US","16/34","16","EMAS"
"2026/02/19","04508.1","A","IL","PWK","CHICAGO/PROSPECT HEIGHTS/WHEELING","US","16/34","34","EMAS"
"2026/02/19","05282.","A","IN","FWA","FORT WAYNE","US","14/32","14","BAK-12"
"2026/02/19","05282.","A","IN","FWA","FORT WAYNE","US","14/32","32","BAK-12B"
"2026/02/19","05575.","A","IN","GUS","PERU","US","05/23","05","BAK-12B"
"2026/02/19","05575.","A","IN","GUS","PERU","US","05/23","23","BAK-12B"
"2026/02/19","06341.","A","IA","SUX","SIOUX CITY","US","13/31","13","BAK-12"
"2026/02/19","06341.","A","IA","SUX","SIOUX CITY","US","13/31","31","BAK-12"
"2026/02/19","06979.","A","KS","IAB","WICHITA","US","01L/19R","01L","BAK-12B"
"2026/02/19","06979.","A","KS","IAB","WICHITA","US","01L/19R","19R","BAK-12B"
"2026/02/19","07233.","A","KY","LEX","LEXINGTON","US","04/22","04","EMAS"
"2026/02/19","07233.","A","KY","LEX","LEXINGTON","US","04/22","22","EMAS"
"2026/02/19","07411.","A","LA","AEX","ALEXANDRIA","US","14/32","14","MA-1A MOD"
"2026/02/19","07411.","A","LA","AEX","ALEXANDRIA","US","14/32","32","MA-1A MOD"
"2026/02/19","07443.12","A","LA","BAD","BOSSIER CITY","US","15/33","33","BAK-12"
"2026/02/19","07589.","A","LA","LFT","LAFAYETTE","US","04R/22L","04R","EMAS"
"2026/02/19","07589.","A","LA","LFT","LAFAYETTE","US","04R/22L","22L","EMAS"
"2026/02/19","07589.","A","LA","LFT","LAFAYETTE","US","11/29","11","EMAS"
"2026/02/19","07589.","A","LA","LFT","LAFAYETTE","US","11/29","29","EMAS"
"2026/02/19","07673.","A","LA","NBG","NEW ORLEANS","US","04/22","04","E28"
"2026/02/19","07673.","A","LA","NBG","NEW ORLEANS","US","04/22","22","E28"
"2026/02/19","07673.","A","LA","NBG","NEW ORLEANS","US","14/32","14","E28"
"2026/02/19","07673.","A","LA","NBG","NEW ORLEANS","US","14/32","32","E28"
"2026/02/19","07819.","A","ME","AUG","AUGUSTA","US","17/35","17","EMAS"
"2026/02/19","07819.","A","ME","AUG","AUGUSTA","US","17/35","35","EMAS"
"2026/02/19","08484.","A","MD","ADW","CAMP SPRINGS","US","01L/19R","01L","BAK-14"
"2026/02/19","08484.","A","MD","ADW","CAMP SPRINGS","US","01L/19R","19R","BAK-14"
"2026/02/19","08484.","A","MD","ADW","CAMP SPRINGS","US","01R/19L","01R","BAK-14"
"2026/02/19","08484.","A","MD","ADW","CAMP SPRINGS","US","01R/19L","19L","BAK-14"
"2026/02/19","08614.","A","MD","NHK","PATUXENT RIVER","US","06/24","06","E28"
"2026/02/19","08614.","A","MD","NHK","PATUXENT RIVER","US","06/24","24","E28"
"2026/02/19","08614.","A","MD","NHK","PATUXENT RIVER","US","14/32","14","E28"
"2026/02/19","08614.","A","MD","NHK","PATUXENT RIVER","US","14/32","32","E28"
"2026/02/19","08778.","A","MA","BOS","BOSTON","US","04L/22R","04L","EMAS"
"2026/02/19","08778.","A","MA","BOS","BOSTON","US","15R/33L","15R","EMAS"
"2026/02/19","08995.","A","MA","HYA","HYANNIS","US","06/24","24","EMAS"
"2026/02/19","09398.","A","MA","BAF","WESTFIELD/SPRINGFIELD","US","02/20","02","BAK-14"
"2026/02/19","09398.","A","MA","BAF","WESTFIELD/SPRINGFIELD","US","02/20","20","BAK-14"
"2026/02/19","09462.","A","MA","ORH","WORCESTER","US","11/29","11","EMAS"
"2026/02/19","09462.","A","MA","ORH","WORCESTER","US","11/29","29","EMAS"
"2026/02/19","09518.","A","MI","APN","ALPENA","US","01/19","01","BAK-12"
"2026/02/19","09518.","A","MI","APN","ALPENA","US","01/19","01","BAK-14"
"2026/02/19","09518.","A","MI","APN","ALPENA","US","01/19","19","BAK-12"
"2026/02/19","09518.","A","MI","APN","ALPENA","US","01/19","19","BAK-14"
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","09/27","09","BAK-12"
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","09/27","09","BAK-14"
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","09/27","27","BAK-12"
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","09/27","27","BAK-14"
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12R/30L","12R","EMAS"
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14/32","14","EMAS"
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14/32","32","EMAS"
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13C/31C","13C","MA-1A"
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13C/31C","31C","MA-1A"
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13L/31R","13L","MA-1A"
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13L/31R","31R","MA-1A"
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","14/32","14","BAK-14"
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","14/32","32","BAK-14"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","01L/19R","01L","E28"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","01L/19R","19R","E28"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","01R/19L","01R","E28"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","01R/19L","19L","E28"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","10/28","10","E28"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","10/28","28","E28"
"2026/02/19","11339.2","A","MS","NJW","MERIDIAN","US","14/32","14","E28"
"2026/02/19","11339.2","A","MS","NJW","MERIDIAN","US","14/32","32","E28"
"2026/02/19","11816.","A","MO","MKC","KANSAS CITY","US","01/19","01","EMAS"
"2026/02/19","11816.","A","MO","MKC","KANSAS CITY","US","01/19","19","EMAS"
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","06/24","06","BAK-12B"
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","12R/30L","12R","BAK-12B"
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","12R/30L","30L","BAK-12B"
"2026/02/19","13057.","A","NV","NFL","FALLON","US","07/25","07","E28"
"2026/02/19","13057.","A","NV","NFL","FALLON","US","07/25","25","E28"
"2026/02/19","13057.","A","NV","NFL","FALLON","US","13L/31R","13L","E28"
"2026/02/19","13057.","A","NV","NFL","FALLON","US","13L/31R","31R","E28"
"2026/02/19","13057.","A","NV","NFL","FALLON","US","13R/31L","13R","E28"
"2026/02/19","13057.","A","NV","NFL","FALLON","US","13R/31L","31L","E28"
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","08/26","08","BAK-12"
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","08/26","08","BAK-14"
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","08/26","08","E5"
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","08/26","26","BAK-12"
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","08/26","26","BAK-14"
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","08/26","26","E5"
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","03L/21R","03L","BAK-12"
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","03L/21R","21R","BAK-12"
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","03R/21L","03R","BAK-12"
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","03R/21L","03R","BAK-14"
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","03R/21L","21L","BAK-12"
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","03R/21L","21L","BAK-14"
"2026/02/19","13138.1","A","NV","TNX","TONOPAH","US","15/33","15","BAK-12B"
"2026/02/19","13138.1","A","NV","TNX","TONOPAH","US","15/33","15","BAK-14"
"2026/02/19","13138.1","A","NV","TNX","TONOPAH","US","15/33","33","BAK-12B"
"2026/02/19","13138.1","A","NV","TNX","TONOPAH","US","15/33","33","BAK-14"
"2026/02/19","13332.","A","NH","MHT","MANCHESTER","US","06/24","06","EMAS"
"2026/02/19","13487.","A","NJ","ACY","ATLANTIC CITY","US","13/31","13","BAK-14"
"2026/02/19","13487.","A","NJ","ACY","ATLANTIC CITY","US","13/31","31","BAK-14"
"2026/02/19","14052.","A","NJ","EWR","NEWARK","US","11/29","11","EMAS"
"2026/02/19","14052.","A","NJ","EWR","NEWARK","US","11/29","29","EMAS"
"2026/02/19","14349.","A","NJ","TEB","TETERBORO","US","01/19","19","EMAS"
"2026/02/19","14349.","A","NJ","TEB","TETERBORO","US","06/24","06","EMAS"
"2026/02/19","14349.","A","NJ","TEB","TETERBORO","US","06/24","24","EMAS"
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","06/24","06","EMAS"
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","06/24","24","EMAS"
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","16/34","16","EMAS"
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","16/34","34","EMAS"
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","04/22","04","BAK-12B"
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","04/22","22","BAK-12B"
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","07/25","07","BAK-12B"
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","07/25","25","BAK-12B"
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","16/34","16","BAK-12B"
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","16/34","34","BAK-12B"
"2026/02/19","14904.","A","NY","BGM","BINGHAMTON","US","16/34","16","EMAS"
"2026/02/19","14904.","A","NY","BGM","BINGHAMTON","US","16/34","34","EMAS"
"2026/02/19","15203.","A","NY","ELM","ELMIRA/CORNING","US","06/24","06","EMAS"
"2026/02/19","15236.","A","NY","FRG","FARMINGDALE","US","14/32","14","EMAS"
"2026/02/19","15236.","A","NY","FRG","FARMINGDALE","US","14/32","32","EMAS"
"2026/02/19","15793.","A","NY","JFK","NEW YORK","US","04R/22L","04R","EMAS"
"2026/02/19","15793.","A","NY","JFK","NEW YORK","US","04R/22L","22L","EMAS"
"2026/02/19","15794.","A","NY","LGA","NEW YORK","US","04/22","04","EMAS"
"2026/02/19","15794.","A","NY","LGA","NEW YORK","US","04/22","22","EMAS"
"2026/02/19","15794.","A","NY","LGA","NEW YORK","US","13/31","13","EMAS"
"2026/02/19","15794.","A","NY","LGA","NEW YORK","US","13/31","31","EMAS"
"2026/02/19","16034.","A","NY","ROC","ROCHESTER","US","10/28","28","EMAS"
"2026/02/19","16608.","A","NC","CLT","CHARLOTTE","US","18L/36R","36R","EMAS"
"2026/02/19","16619.","A","NC","NKT","CHERRY POINT","US","05L/23R","23R","E28"
"2026/02/19","16619.","A","NC","NKT","CHERRY POINT","US","05R/23L","05R","E28"
"2026/02/19","16619.","A","NC","NKT","CHERRY POINT","US","14L/32R","14L","E28"
"2026/02/19","16619.","A","NC","NKT","CHERRY POINT","US","14L/32R","14L","E5"
"2026/02/19","16619.","A","NC","NKT","CHERRY POINT","US","14R/32L","32L","E28"
"2026/02/19","16747.","A","NC","GSB","GOLDSBORO","US","08/26","08","BAK-12"
"2026/02/19","16747.","A","NC","GSB","GOLDSBORO","US","08/26","26","BAK-12"
"2026/02/19","16971.","A","NC","EWN","NEW BERN","US","04/22","22","EMAS"
"2026/02/19","17220.","A","NC","INT","WINSTON SALEM","US","15/33","15","EMAS"
"2026/02/19","17746.","A","OH","CLE","CLEVELAND","US","10/28","10","EMAS"
"2026/02/19","17746.","A","OH","CLE","CLEVELAND","US","10/28","28","EMAS"
"2026/02/19","17756.","A","OH","CGF","CLEVELAND","US","06/24","06","EMAS"
