"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","ADIXE WP*OK*K4",1,"OK","US","200/230","30/80"
"2026/02/19","ADKAW WP*NC*K7",1,"NC","US","200","41/60"
"2026/02/19","ADLYN WP*GA*K7",1,"GA","US","265","180/450"
"2026/02/19","ADOBE WP*OK*K4",1,"OK","US","200","40/60"
"2026/02/19","ADOKE WP*AR*K4",1,"AR","US","200","32/60"
"2026/02/19","ADOMY WP*MN*K3",1,"MN","US","200","32/60"
"2026/02/19","ADOSE INT*IL*K5",2,"IL","US","200","26/53"
"2026/02/19","ADOSE WP*IL*K5",1,"IL","US","200","26/60"
"2026/02/19","ADOWS INT*OK*K4",1,"OK","US","265","31/60"
"2026/02/19","ADOWS WP*OK*K4",2,"OK","US","265","30/60"
"2026/02/19","ADOZO WP*NM*K2",1,"NM","US","230","110/140"
"2026/02/19","ADRYN WP*CA*K2",1,"CA","US","200","34/60"
"2026/02/19","ADTIN INT*GU*PG",1,"GU","US","310","27/140"
"2026/02/19","ADUCA WP*AR*K4",1,"AR","US","200","20/60"
"2026/02/19","ADUGE WP*CA*K2",1,"CA","US","200","50/60"
"2026/02/19","ADUTE WP*ND*K3",1,"ND","US","200","32/60"
"2026/02/19","ADUVE WP*WA*K1",1,"WA","US","175","19/19"
"2026/02/19","ADUWU WP*NE*K3",1,"NE","US","200","39/60"
"2026/02/19","ADVAY INT*IN*K5",1,"IN","US","200","27/60"
"2026/02/19","ADVLL WP*PR*TJ",1,"PR","US","230","33/33"
"2026/02/19","AECIA WP*CA*K2",1,"CA","US","230","50/50"
"2026/02/19","AFAYA WP*IN*K5",1,"IN","US","175","24/24"
"2026/02/19","AFGUZ WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","AFLAK WP*OH*K5",1,"OH","US","100","29/50"
"2026/02/19","AFLIH WP*KS*K3",1,"KS","US","200","33/40"
"2026/02/19","AFORD INT*OK*K4",1,"OK","US","310","150/230"
"2026/02/19","AFRED WP*VT*K6",1,"VT","US","200","40/60"
"2026/02/19","AFSIC WP*NE*K3",1,"NE","US","200","40/60"
"2026/02/19","AFSIC WP*NE*K3",1,"NE","US","230","60/80"
"2026/02/19","AFUWA WP*TX*K4",1,"TX","US","175","20/20"
"2026/02/19","AFVEK WP*AK*PA",1,"AK","US","200","41/60"
"2026/02/19","AFVEK WP*AK*PA",1,"AK","US","310","41/60"
"2026/02/19","AGACI INT*IN*K5",2,"IN","US","200","40/60"
"2026/02/19","AGACI WP*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","AGAIN WP*TX*K4",1,"TX","US","265","100/240"
"2026/02/19","AGAIN WP*TX*K4",2,"TX","US","265","100/300"
"2026/02/19","AGAST INT*MO*K3",1,"MO","US","200","26/100"
"2026/02/19","AGAZY INT*TX*K4",1,"TX","US","230","90/110"
"2026/02/19","AGAZY INT*TX*K4",1,"TX","US","310","90/110"
"2026/02/19","AGEGE WP*AR*K4",1,"AR","US","200/230","20/80"
"2026/02/19","AGEKY WP*NE*K3",1,"NE","US","200","41/60"
"2026/02/19","AGENS WP*IA*K3",1,"IA","US","200","28/60"
"2026/02/19","AGEPE WP*AK*PA",1,"AK","US","200","30/140"
"2026/02/19","AGEPE WP*AK*PA",1,"AK","US","310","30/140"
"2026/02/19","AGHAN WP*NE*K3",1,"NE","US","200","49/100"
"2026/02/19","AGIGY WP*TN*K7",1,"TN","US","200","47/60"
"2026/02/19","AGIGY WP*TN*K7",1,"TN","US","310","47/60"
"2026/02/19","AGIVE WP*AK*PA",1,"AK","US","230","60/140"
"2026/02/19","AGIXE WP*ME*K6",1,"ME","US","200","33/60"
"2026/02/19","AGODY WP*NORTHERN MARIANA ISLANDS*K2",1,"","MP","200","26/175"
"2026/02/19","AGOLY WP*MARSHALL ISLANDS*K2",1,"","MH","230","13/140"
"2026/02/19","AGOPY WP*IA*K3",1,"IA","US","175","29/29"
"2026/02/19","AGUFY WP*SD*K3",1,"SD","US","200","41/60"
"2026/02/19","AGUSE INT*FL*K7",1,"FL","US","265","27/40"
"2026/02/19","AGUSE WP*FL*K7",2,"FL","US","265","27/40"
"2026/02/19","AGVOY WP*MO*K3",1,"MO","US","200","31/60"
"2026/02/19","AGXAN INT*AK*PA",1,"AK","US","200","20/40"
"2026/02/19","AHAMU WP*OK*K4",1,"OK","US","200","30/60"
"2026/02/19","AHASS WP*TX*K4",1,"TX","US","200","50/140"
"2026/02/19","AHCUJ WP*AK*PA",1,"AK","US","200","40/60"
"2026/02/19","AHEIM INT*CA*K2",1,"CA","US","200","30/40"
"2026/02/19","AHHUJ WP*NE*K3",1,"NE","US","200","56/100"
"2026/02/19","AHIDO WP*GA*K7",1,"GA","US","200","26/60"
"2026/02/19","AHJUN WP*GA*K7",1,"GA","US","200","20/40"
"2026/02/19","AHLER WP*VA*K6",1,"VA","US","200","60/80"
"2026/02/19","AHOBY WP*OK*K4",1,"OK","US","200","30/60"
"2026/02/19","AHOFU WP*SD*K3",1,"SD","US","200","50/60"
"2026/02/19","AHOTO WP*TX*K4",1,"TX","US","200","28/60"
"2026/02/19","AHUFU WP*NE*K3",1,"NE","US","200","53/60"
"2026/02/19","AHUGE WP*TX*K4",1,"TX","US","230","40/80"
"2026/02/19","AIDIN WP*AK*PA",1,"AK","US","230","70/140"
"2026/02/19","AIMEE INT*TX*K4",1,"TX","US","265","150/180"
"2026/02/19","AINSWORTH VOR/DME*NE",1,"NE","US","200","60/175"
"2026/02/19","AINSWORTH VOR/DME*NE",1,"NE","US","310","60/175"
"2026/02/19","AINSWORTH VOR/DME*NE",2,"NE","US","200","60/175"
"2026/02/19","AINSWORTH VOR/DME*NE",2,"NE","US","310","60/175"
"2026/02/19","AIRBE LOM*KY",1,"KY","US","230","25/100"
"2026/02/19","AIRBE LOM*KY",1,"KY","US","310","25/100"
"2026/02/19","AIRBE LOM*KY",2,"KY","US","230","25/50"
"2026/02/19","AIRBE LOM*KY",2,"KY","US","310","25/50"
"2026/02/19","AIRLI LOM*NC",1,"NC","US","200","18/60"
"2026/02/19","AIROR WP*TX*K4",1,"TX","US","200","60/90"
"2026/02/19","AIROW WP*VA*K6",1,"VA","US","265","180/370"
"2026/02/19","AJADI WP*NE*K3",1,"NE","US","200","33/60"
"2026/02/19","AJBUF WP*NE*K3",1,"NE","US","200/230","42/100"
"2026/02/19","AJCIZ WP*NE*K3",1,"NE","US","200","47/100"
"2026/02/19","AJDIF WP*MI*K5",1,"MI","US","200","24/60"
"2026/02/19","AJDUX WP*GA*K7",1,"GA","US","200","28/60"
"2026/02/19","AJEPO WP*WI*K5",1,"WI","US","200/230","28/100"
"2026/02/19","AJETU WP*NM*K2",1,"NM","US","170/175","56/140"
"2026/02/19","AJETU WP*NM*K2",1,"NM","US","200/230","56/140"
"2026/02/19","AJFEF WP*OH*K5",1,"OH","US","200","24/100"
"2026/02/19","AJIPO WP*IL*K5",1,"IL","US","175","25/25"
"2026/02/19","AJJAY WP*ME*K6",1,"ME","US","265","240/390"
"2026/02/19","AJJIT WP*KY*K5",1,"KY","US","170/175","39/39"
"2026/02/19","AJKAV WP*NC*K7",1,"NC","US","175","17/17"
"2026/02/19","AJLIP WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","AJOFY WP*AK*PA",1,"AK","US","200","40/70"
"2026/02/19","AJQUR WP*MO*K3",1,"MO","US","200","31/60"
"2026/02/19","AJUBA WP*IL*K5",1,"IL","US","200","27/60"
"2026/02/19","AKAKE WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","AKDMY INT*CA*K2",1,"CA","US","265","150/180"
"2026/02/19","AKEKE WP*MT*K1",1,"MT","US","200","55/60"
"2026/02/19","AKEKY WP*TX*K4",1,"TX","US","200","33/60"
"2026/02/19","AKELT WP*AK*PA",1,"AK","US","200","40/60"
"2026/02/19","AKEPE WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","AKEPE WP*OH*K5",1,"OH","US","230","60/100"
"2026/02/19","AKESE WP*OK*K4",1,"OK","US","200/230","35/140"
"2026/02/19","AKGEF WP*OH*K5",1,"OH","US","200","30"
"2026/02/19","AKICA WP*IN*K5",1,"IN","US","200","27/60"
"2026/02/19","AKICE WP*WY*K1",1,"WY","US","230","78/140"
"2026/02/19","AKIGE WP*NE*K3",1,"NE","US","200","40/60"
"2026/02/19","AKIGE WP*NE*K3",1,"NE","US","230","60/80"
"2026/02/19","AKIRE WP*MN*K3",1,"MN","US","200","30/60"
"2026/02/19","AKORD INT*CA*K2",1,"CA","US","170/175","18/100"
"2026/02/19","AKOYU WP*TN*K7",1,"TN","US","170/175","39/39"
"2026/02/19","AKPUC WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","AKPUC WP*OH*K5",1,"OH","US","230","60/80"
"2026/02/19","AKQON INT*VA*K6",1,"VA","US","200","43/65"
"2026/02/19","AKQON WP*VA*K6",2,"VA","US","200","48/65"
"2026/02/19","AKRMN WP*MS*K7",1,"MS","US","200","28/60"
"2026/02/19","AKRON LOM*OH",1,"OH","US","200","28/80"
"2026/02/19","AKRON LOM*OH",2,"OH","US","200","30/60"
"2026/02/19","AKRON LOM*OH",2,"OH","US","310","30/60"
"2026/02/19","AKRON VOR/DME*CO",1,"CO","US","230","61/175"
"2026/02/19","AKRON VOR/DME*OH",1,"OH","US","200","28/60"
"2026/02/19","AKRON VOR/DME*OH",2,"OH","US","200","28/60"
"2026/02/19","AKRON VOR/DME*OH",3,"OH","US","200","30/60"
"2026/02/19","AKRON VOR/DME*OH",4,"OH","US","200","30/60"
"2026/02/19","AKRON VOR/DME*OH",5,"OH","US","200","30/60"
"2026/02/19","AKRON VOR/DME*OH",6,"OH","US","200","30/60"
"2026/02/19","AKRON VOR/DME*OH",7,"OH","US","200","30/60"
"2026/02/19","AKUMY WP*AK*PA",1,"AK","US","230","90/120"
"2026/02/19","AKUYA WP*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","AKVOC WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","AKYAK WP*ME*K6",1,"ME","US","200","30/60"
"2026/02/19","ALADE WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","ALAGE INT*MN*K3",1,"MN","US","200","30/56"
"2026/02/19","ALAKE INT*IL*K5",1,"IL","US","200","21/40"
"2026/02/19","ALAMM NDB*NC",1,"NC","US","200","30/60"
"2026/02/19","ALAMOSA VORTAC*CO",1,"CO","US","230","110/140"
"2026/02/19","ALAMOSA VORTAC*CO",1,"CO","US","310","110/140"
"2026/02/19","ALAMOSA VORTAC*CO",2,"CO","US","230","107/175"
"2026/02/19","ALAMOSA VORTAC*CO",2,"CO","US","310","107/175"
"2026/02/19","ALAMOSA VORTAC*CO",3,"CO","US","230","116/140"
"2026/02/19","ALAMOSA VORTAC*CO",3,"CO","US","310","116/140"
"2026/02/19","ALAMOSA VORTAC*CO",4,"CO","US","230","110/175"
"2026/02/19","ALAMOSA VORTAC*CO",4,"CO","US","310","110/175"
"2026/02/19","ALANA INT*HI*PH",1,"HI","US","200","30/140"
"2026/02/19","ALANA INT*HI*PH",1,"HI","US","310","30/140"
"2026/02/19","ALANA INT*HI*PH",3,"HI","US","200","30/140"
"2026/02/19","ALANA INT*HI*PH",3,"HI","US","310","30/140"
"2026/02/19","ALANA WP*HI*PH",2,"HI","US","200","30/140"
"2026/02/19","ALANA WP*HI*PH",2,"HI","US","310","30/140"
"2026/02/19","ALANE WP*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","ALBANY VORTAC*NY",1,"NY","US","200","40/60"
"2026/02/19","ALBAS INT*CA*K2",1,"CA","US","230","20/40"
"2026/02/19","ALBAS WP*CA*K2",2,"CA","US","230","21/40"
"2026/02/19","ALBAS WP*CA*K2",3,"CA","US","200","30/40"
"2026/02/19","ALBERT LEA VOR/DME*MN",1,"MN","US","200","29/60"
"2026/02/19","ALBERT LEA VOR/DME*MN",2,"MN","US","200","29/60"
"2026/02/19","ALBUQUERQUE VORTAC*NM",1,"NM","US","230","80/290"
"2026/02/19","ALBUQUERQUE VORTAC*NM",1,"NM","US","310","80/290"
"2026/02/19","ALBUQUERQUE VORTAC*NM",2,"NM","US","230","80/140"
"2026/02/19","ALBUQUERQUE VORTAC*NM",2,"NM","US","310","80/140"
"2026/02/19","ALCIE WP*ME*K6",1,"ME","US","200","20/40"
"2026/02/19","ALCOS INT*WY*K1",1,"WY","US","230","97/175"
"2026/02/19","ALCOS INT*WY*K1",1,"WY","US","310","97/175"
"2026/02/19","ALDAN INT*NC*K7",1,"NC","US","200","30/140"
"2026/02/19","ALDAN INT*NC*K7",1,"NC","US","310","30/140"
"2026/02/19","ALDAN INT*NC*K7",3,"NC","US","200","30/60"
"2026/02/19","ALDAN INT*NC*K7",3,"NC","US","310","30/60"
"2026/02/19","ALDAN WP*NC*K7",2,"NC","US","230","90/120"
"2026/02/19","ALDER INT*WA*K1",1,"WA","US","175","53/100"
"2026/02/19","ALDER INT*WA*K1",1,"WA","US","230","53/100"
"2026/02/19","ALEUT WP*AK*PA",1,"AK","US","230","30/100"
"2026/02/19","ALEXA INT*NC*K7",1,"NC","US","200","22/100"
"2026/02/19","ALEXANDRIA VOR/DME*MN",1,"MN","US","200","30/60"
"2026/02/19","ALEXANDRIA VORTAC*LA",1,"LA","US","200","30/60"
"2026/02/19","ALEYU WP*MN*K3",1,"MN","US","200","35/60"
"2026/02/19","ALFER WP*TX*K4",1,"TX","US","200","22/30"
"2026/02/19","ALFOR WP*OR*K1",1,"OR","US","200","30/60"
"2026/02/19","ALFRD WP*IN*K5",1,"IN","US","200","30/140"
"2026/02/19","ALGER WP*LA*K4",1,"LA","US","200","17/70"
"2026/02/19","ALGOA LOM*MO",1,"MO","US","200","28/50"
"2026/02/19","ALGOA LOM*MO",1,"MO","US","310","28/50"
"2026/02/19","ALGOE WP*SC*K7",1,"SC","US","200","30/60"
"2026/02/19","ALGOE WP*SC*K7",1,"SC","US","310","30/60"
"2026/02/19","ALGTR WP*NC*K7",1,"NC","US","200","30/40"
"2026/02/19","ALGUM INT*KS*K3",1,"KS","US","ALL","29/60"
"2026/02/19","ALGUY INT*NC*K7",1,"NC","US","230","21/21"
"2026/02/19","ALIAS WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","ALIBI LOM*TX",1,"TX","US","200","21/140"
"2026/02/19","ALICE VOR*TX",1,"TX","US","200","20/60"
"2026/02/19","ALICE VOR*TX",1,"TX","US","230","20/60"
"2026/02/19","ALICE VOR*TX",1,"TX","US","310","20/60"
"2026/02/19","ALICE VOR*TX",2,"TX","US","200","20/60"
"2026/02/19","ALICE VOR*TX",2,"TX","US","230","20/60"
"2026/02/19","ALICE VOR*TX",2,"TX","US","310","20/60"
"2026/02/19","ALICS WP*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","ALICS WP*FL*K7",1,"FL","US","310","30/60"
"2026/02/19","ALIEF INT*TX*K4",1,"TX","US","230","70/175"
"2026/02/19","ALIEF WP*TX*K4",2,"TX","US","230","80/240"
"2026/02/19","ALINN WP*NC*K7",1,"NC","US","265","240/450"
"2026/02/19","ALIXE INT*CA*K2",1,"CA","US","265","90/160"
"2026/02/19","ALIXX INT*CT*K6",1,"CT","US","200","33/80"
"2026/02/19","ALIYO WP*OH*K5",1,"OH","US","170/175","25/25"
"2026/02/19","ALKAL WP*ID*K1",1,"ID","US","230","80/175"
"2026/02/19","ALKAL WP*ID*K1",1,"ID","US","310","80/175"
"2026/02/19","ALLAH WP*PA*K6",1,"PA","US","200","35/60"
"2026/02/19","ALLEE INT*MS*K7",1,"MS","US","230","40/70"
"2026/02/19","ALLEE INT*MS*K7",1,"MS","US","265","40/70"
"2026/02/19","ALLEGHENY VOR/DME*PA",1,"PA","US","200","30/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",1,"PA","US","310","30/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",2,"PA","US","200","30/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",2,"PA","US","310","30/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",3,"PA","US","200","30/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",4,"PA","US","230","50/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",4,"PA","US","310","50/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",5,"PA","US","230","40/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",6,"","","200","30/60"
"2026/02/19","ALLEGHENY VOR/DME*PA",6,"","","310","30/60"
"2026/02/19","ALLENDALE VOR*SC",1,"SC","US","200","20/60"
"2026/02/19","ALLENTOWN VORTAC*PA",1,"PA","US","200","30/110"
"2026/02/19","ALLENTOWN VORTAC*PA",2,"PA","US","200","30/110"
"2026/02/19","ALLENTOWN VORTAC*PA",2,"PA","US","310","30/110"
"2026/02/19","ALLER LOM*NC",1,"NC","US","200","40/51"
"2026/02/19","ALLER LOM*NC",1,"NC","US","310","40/51"
"2026/02/19","ALLER LOM*NC",2,"NC","US","200","30/60"
"2026/02/19","ALLER LOM*NC",2,"NC","US","310","30/60"
"2026/02/19","ALLIANCE VOR/DME*NE",1,"NE","US","200","57/100"
"2026/02/19","ALLIANCE VOR/DME*NE",2,"NE","US","200","58/100"
"2026/02/19","ALLIANCE VOR/DME*NE",3,"NE","US","200","57/100"
"2026/02/19","ALLIS INT*AZ*K2",1,"AZ","US","230","60/60"
"2026/02/19","ALMAA WP*VA*K6",1,"VA","US","200","55/80"
"2026/02/19","ALMAS INT*KS*K3",1,"KS","US","200","30/175"
"2026/02/19","ALMON WP*AZ*K2",1,"AZ","US","230","60/140"
"2026/02/19","ALMON WP*AZ*K2",1,"AZ","US","310","60/140"
"2026/02/19","ALMON WP*AZ*K2",2,"AZ","US","230","80/140"
"2026/02/19","ALMON WP*AZ*K2",2,"AZ","US","310","80/140"
"2026/02/19","ALMOW WP*AR*K4",1,"AR","US","200","27/60"
"2026/02/19","ALMST WP*CA*K2",1,"CA","US","265","180/210"
"2026/02/19","ALPENA VORTAC*MI",1,"MI","US","200","25/60"
"2026/02/19","ALPENA VORTAC*MI",1,"MI","US","310","25/60"
"2026/02/19","ALPOE INT*CO*K2",1,"CO","US","265","170/450"
"2026/02/19","ALQAZ WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","ALSKA WP*AK*PA",1,"AK","US","200","16/40"
"2026/02/19","ALTAM INT*CA*K2",1,"CA","US","200","50/175"
"2026/02/19","ALTAM INT*CA*K2",2,"CA","US","200","50/60"
"2026/02/19","ALTAM INT*CA*K2",2,"CA","US","310","50/60"
"2026/02/19","ALVIN INT*FL*K7",1,"FL","US","200","20/175"
"2026/02/19","ALVUS WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","ALWOOD NDB*NC",1,"NC","US","200","16/140"
"2026/02/19","ALWYS WP*CA*K2",1,"CA","US","230","140/190"
"2026/02/19","ALWYZ INT*VA*K6",1,"VA","US","210","80/140"
"2026/02/19","ALWYZ WP*VA*K6",2,"VA","US","210","80/140"
"2026/02/19","AMABE WP*IA*K3",1,"IA","US","200","30/60"
"2026/02/19","AMAKE WP*NC*K7",1,"NC","US","200","16/20"
"2026/02/19","AMAKR WP*CA*K2",1,"CA","US","200","60/60"
"2026/02/19","AMAKR WP*CA*K2",1,"CA","US","310","60/60"
"2026/02/19","AMAKR WP*CA*K2",2,"CA","US","230","130/280"
"2026/02/19","AMAPE WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","AMASON NDB*TX",1,"TX","US","200","30/60"
"2026/02/19","AMAVE WP*OR*K1",1,"OR","US","200","40/60"
"2026/02/19","AMAVE WP*OR*K1",1,"OR","US","310","40/60"
"2026/02/19","AMAXE INT*ND*K3",1,"ND","US","265","50/100"
"2026/02/19","AMAZON NDB*MO",1,"MO","US","230","27/60"
"2026/02/19","AMBASSADOR NDB*TX",1,"TX","US","170/175","20/175"
"2026/02/19","AMBASSADOR NDB*TX",1,"TX","US","200/230","20/175"
"2026/02/19","AMBEY INT*SC*K7",1,"SC","US","170/175","16/175"
"2026/02/19","AMBEY INT*SC*K7",1,"SC","US","200/230","16/175"
"2026/02/19","AMBEY INT*SC*K7",1,"SC","US","265","16/175"
"2026/02/19","AMBRY WP*VA*K6",1,"VA","US","175","21/21"
"2026/02/19","AMDEE INT*MI*K5",1,"MI","US","200","24/60"
"2026/02/19","AMDUY INT*AZ*K2",1,"AZ","US","230","100/160"
"2026/02/19","AMEBY WP*CA*K2",1,"CA","US","200","54/60"
