"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","ATIS_NO","DESCRIPTION","ATIS_HRS","ATIS_PHONE_NO"
"2026/02/19","00692.21","A","ATCT","AZ","GEU","GLENDALE","US",1,"","24",""
"2026/02/19","00692.25","A","ATCT-RAPCON","AZ","LUF","GLENDALE","US",1,"","OPR 1330Z-0530Z MON-THU, 1330Z-0130Z FRI, CLSD WEEKENDS, HOL, AND AETC FAMILY DAYS.",""
"2026/02/19","00696.71","A","ATCT","AZ","GYR","GOODYEAR","US",1,"","24",""
"2026/02/19","00700.1","A","ATCT","AZ","GCN","GRAND CANYON","US",1,"","24",""
"2026/02/19","00729.","A","ATCT","AZ","FFZ","MESA","US",1,"","24","480-641-9378"
"2026/02/19","00751.4","A","ATCT","AZ","DVT","PHOENIX","US",1,"","24",""
"2026/02/19","00753.","A","ATCT","AZ","IWA","PHOENIX","US",2,"","24
",""
"2026/02/19","00754.","A","ATCT","AZ","PHX","PHOENIX","US",1,"D-ATIS","24",""
"2026/02/19","00763.","A","ATCT","AZ","PRC","PRESCOTT","US",1,"","24",""
"2026/02/19","00788.","A","ATCT","AZ","SDL","SCOTTSDALE","US",2,"","24",""
"2026/02/19","00816.","A","ATCT","AZ","TUS","TUCSON","US",1,"","24","520-295-4089"
"2026/02/19","00817.","A","ATCT","AZ","DMA","TUCSON","US",1,"","1300-0530Z",""
"2026/02/19","00818.","A","ATCT","AZ","RYN","TUCSON","US",2,"","24","520-578-0269"
"2026/02/19","00841.","A","ATCT","AZ","NYL","YUMA","US",1,"","24 HRS",""
"2026/02/19","00841.2","A","ATCT","AZ","LGF","YUMA PROVING GROUND (YUMA)","US",1,"","24",""
"2026/02/19","00975.","A","ATCT","AR","FYV","FAYETTEVILLE","US",1,"","24",""
"2026/02/19","00975.01","A","ATCT","AR","XNA","FAYETTEVILLE/SPRINGDALE/ROGERS","US",1,"","24",""
"2026/02/19","00987.","A","ATCT-TRACON","AR","FSM","FORT SMITH","US",1,"","24",""
"2026/02/19","01028.21","A","ATCT","AR","LRF","JACKSONVILLE","US",1,"","1200-0500Z++ MON-FRI; 1500-2300Z++ SAT-SUN EXC HOL",""
"2026/02/19","01056.","A","ATCT-TRACON","AR","LIT","LITTLE ROCK","US",2,"D-ATIS","24","501-379-2915"
"2026/02/19","01188.","A","ATCT","AR","TXK","TEXARKANA","US",1,"","24",""
"2026/02/19","01291.","A","ATCT-TRACON","CA","BFL","BAKERSFIELD","US",1,"","24","661-399-9425"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US",1,"D-ATIS","24","818-843-6633"
"2026/02/19","01369.1","A","ATCT","CA","CMA","CAMARILLO","US",1,"","24","805-484-3351"
"2026/02/19","01376.1","A","ATCT","CA","CRQ","CARLSBAD","US",1,"","24","(760-438-2117)"
"2026/02/19","01395.","A","ATCT","CA","CIC","CHICO","US",1,"","24",""
"2026/02/19","01397.7","A","ATCT","CA","NID","CHINA LAKE","US",1,"","24",""
"2026/02/19","01398.","A","ATCT","CA","CNO","CHINO","US",1,"","24","909-664-0650"
"2026/02/19","01437.","A","ATCT","CA","CCR","CONCORD","US",1,"","24","925-685-4567"
"2026/02/19","01526.8","A","ATCT","CA","EDW","EDWARDS","US",1,"","1400-0600Z++",""
"2026/02/19","01530.","A","ATCT","CA","NJK","EL CENTRO","US",1,"","24",""
"2026/02/19","01539.","A","ATCT","CA","EMT","EL MONTE","US",1,"","24","626-444-1107"
"2026/02/19","01565.1","A","ATCT-RAPCON","CA","SUU","FAIRFIELD","US",2,"","24",""
"2026/02/19","01591.","A","ATCT-TRACON","CA","FAT","FRESNO","US",1,"","24","559-484-9845"
"2026/02/19","01593.","A","ATCT","CA","FUL","FULLERTON","US",1,"","24","714-870-6222"
"2026/02/19","01647.","A","ATCT","CA","HHR","HAWTHORNE","US",1,"","24","310-675-7945"
"2026/02/19","01651.","A","ATCT","CA","HWD","HAYWARD","US",1,"","24","510-786-3988"
"2026/02/19","01683.5","A","ATCT","CA","NRS","IMPERIAL BEACH","US",1,"","1600-0630Z MON-THU (1500-0600Z DT) AND 1600-0200Z++ FRI. CLSD FR 0200Z++ DAY PRIOR TIL 1600Z++ DAY FLW GOVT HOL.",""
"2026/02/19","01754.2","A","ATCT","CA","WJF","LANCASTER","US",1,"","24",""
"2026/02/19","01757.","A","ATCT","CA","POC","LA VERNE","US",1,"","24","909-962-5407"
"2026/02/19","01767.12","A","ATCT-RATCF","CA","NLC","LEMOORE","US",1,"","24",""
"2026/02/19","01779.2","A","ATCT","CA","LVK","LIVERMORE","US",1,"","24","(925) 447-9516"
"2026/02/19","01788.1","A","ATCT","CA","VBG","LOMPOC","US",2,"D-ATIS","24","DSN 275-2847"
"2026/02/19","01794.","A","ATCT","CA","LGB","LONG BEACH","US",1,"","24",""
"2026/02/19","01796.","A","ATCT","CA","SLI","LOS ALAMITOS","US",1,"","24",""
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US",1,"D-ATIS","24","310-646-2297"
"2026/02/19","01818.1","A","ATCT","CA","WHP","LOS ANGELES","US",1,"","24","818-899-9820"
"2026/02/19","01873.3","A","ATCT","CA","BAB","MARYSVILLE","US",1,"","OPER DURG WING OPER.",""
"2026/02/19","01886.3","A","ATCT","CA","MER","ATWATER","US",1,"","24",""
"2026/02/19","01896.","A","ATCT","CA","MOD","MODESTO","US",1,"","24",""
"2026/02/19","01914.","A","ATCT","CA","MRY","MONTEREY","US",1,"","24","831-643-6843"
"2026/02/19","01927.","A","ATCT","CA","NUQ","MOUNTAIN VIEW","US",1,"","24",""
"2026/02/19","01933.","A","ATCT","CA","APC","NAPA","US",2,"","24","(707) 255-2847"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US",1,"D-ATIS","24","510-635-5850"
"2026/02/19","01972.","A","ATCT","CA","NFG","OCEANSIDE","US",1,"","1600-0100Z++ MON -THUR;  FRI,  1600-0100Z++.",""
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US",1,"D-ATIS","24","909-605-0056"
"2026/02/19","02001.","A","ATCT","CA","OXR","OXNARD","US",1,"","24","805-985-1758"
"2026/02/19","02013.","A","ATCT","CA","PMD","PALMDALE","US",1,"","24",""
"2026/02/19","02017.","A","ATCT","CA","PSP","PALM SPRINGS","US",1,"","24","760-327-2770"
"2026/02/19","02022.","A","ATCT","CA","PAO","PALO ALTO","US",1,"","24","(650-858-0606)"
"2026/02/19","02057.","A","ATCT-RATCF","CA","NTD","OXNARD","US",1,"","SAME AS TWR HRS.",""
"2026/02/19","02078.","A","ATCT","CA","RNM","RAMONA","US",1,"","24",""
"2026/02/19","02089.","A","ATCT","CA","RDD","REDDING","US",1,"","24",""
"2026/02/19","02112.","A","ATCT","CA","RAL","RIVERSIDE","US",1,"","24","951-688-7257"
"2026/02/19","02115.","A","ATCT-RAPCON","CA","RIV","RIVERSIDE","US",1,"","24",""
"2026/02/19","02124.2","A","ATCT","CA","SMF","SACRAMENTO","US",1,"D-ATIS","24","916-874-0679"
"2026/02/19","02126.","A","ATCT","CA","MHR","SACRAMENTO","US",1,"","24",""
"2026/02/19","02127.","A","ATCT","CA","SAC","SACRAMENTO","US",1,"","24","916-428-7066"
"2026/02/19","02137.","A","ATCT","CA","SNS","SALINAS","US",1,"","24",""
"2026/02/19","02154.","A","ATCT","CA","SBD","SAN BERNARDINO","US",2,"D-ATIS","24",""
"2026/02/19","02160.1","A","ATCT","CA","SQL","SAN CARLOS","US",1,"","24","650-593-0613"
"2026/02/19","02163.","A","ATCT-RATCF","CA","NUC","SAN CLEMENTE ISLAND","US",1,"","0800-1800 MON-THU; 0800-1600 FRI; CLSD WKEND & HOL",""
"2026/02/19","02165.","A","ATCT","CA","SEE","SAN DIEGO/EL CAJON","US",1,"","24","(619) 449-1228"
"2026/02/19","02166.","A","ATCT","CA","MYF","SAN DIEGO","US",1,"","24","858-277-3075"
"2026/02/19","02170.","A","ATCT","CA","SAN","SAN DIEGO","US",1,"D-ATIS","24","619-298-0997"
"2026/02/19","02177.","A","ATCT","CA","NKX","SAN DIEGO","US",1,"","24",""
"2026/02/19","02178.","A","ATCT","CA","NZY","SAN DIEGO","US",1,"","1430Z++ MON- 0600Z++ SAT; 1600Z++ SAT- 0600Z++ SUN; 1600Z++ SUN- 0600Z++ MON. CLSD 0200Z++ DAY PRIOR TO 1430Z++ DAY FOLLOWING ALL FEDERAL HOLIDAYS. SEE FLIP AP/1 SUPPLEMENTARY ARPT INFO.",""
"2026/02/19","02180.","A","ATCT","CA","SDM","SAN DIEGO","US",1,"","24","619-661-0152"
"2026/02/19","02187.","A","ATCT","CA","SFO","SAN FRANCISCO","US",1,"D-ATIS","24",""
"2026/02/19","02203.","A","ATCT","CA","RHV","SAN JOSE","US",1,"","24","408-923-7100"
"2026/02/19","02204.","A","ATCT","CA","SJC","SAN JOSE","US",1,"D-ATIS","24","408-980-8459"
"2026/02/19","02211.","A","ATCT","CA","SBP","SAN LUIS OBISPO","US",1,"","24","805-545-9638"
"2026/02/19","02230.","A","ATCT","CA","SNA","SANTA ANA","US",1,"D-ATIS","24","714-338-2340"
"2026/02/19","02235.","A","ATCT-TRACON","CA","SBA","SANTA BARBARA","US",1,"","24","805-967-0283"
"2026/02/19","02251.","A","ATCT","CA","SMX","SANTA MARIA","US",1,"","24","(805) 347-9136"
"2026/02/19","02253.","A","ATCT","CA","SMO","SANTA MONICA","US",1,"","24","310- 450-4620"
"2026/02/19","02260.","A","ATCT","CA","STS","SANTA ROSA","US",1,"","24","707-545-2847"
"2026/02/19","02314.","A","ATCT","CA","SCK","STOCKTON","US",1,"","24","209-937-1127"
"2026/02/19","02356.1","A","ATCT","CA","TOA","TORRANCE","US",1,"","24","310-534-2847"
"2026/02/19","02366.","A","ATCT","CA","TRK","TRUCKEE","US",1,"D-ATIS","24",""
"2026/02/19","02396.","A","ATCT","CA","VNY","VAN NUYS","US",1,"","24","818-780-4993"
"2026/02/19","02407.","A","ATCT","CA","VCV","VICTORVILLE","US",1,"","24",""
"2026/02/19","02517.","A","ATCT-TRACON","CO","ASE","ASPEN","US",1,"","24",""
"2026/02/19","02543.","A","ATCT-TRACON","CO","COS","COLORADO SPRINGS","US",1,"","24","719-596-7040"
"2026/02/19","02545.","A","ATCT","CO","AFF","COLORADO SPRINGS","US",1,"","24",""
"2026/02/19","02569.","A","ATCT","CO","BJC","DENVER","US",1,"","24","303-466-8744"
"2026/02/19","02572.","A","ATCT","CO","APA","DENVER","US",1,"","24","303-799-6722"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US",1,"D-ATIS (ARR)","24","303-342-0819"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US",2,"D-ATIS (DEP)","24","303-342-0820"
"2026/02/19","02575.1","A","ATCT","CO","CFO","DENVER","US",2,"","24",""
"2026/02/19","02588.","A","ATCT","CO","EGE","EAGLE","US",1,"","24",""
"2026/02/19","02602.2","A","ATCT","CO","FCS","FORT CARSON","US",1,"","0700-2300",""
"2026/02/19","02603.1","A","ATCT","CO","FNL","FORT COLLINS/LOVELAND","US",1,"","24","970-669-9187"
"2026/02/19","02624.","A","ATCT","CO","GJT","GRAND JUNCTION","US",1,"","24",""
"2026/02/19","02709.","A","ATCT","CO","PUB","PUEBLO","US",2,"","24",""
"2026/02/19","02785.","A","ATCT","CT","BDR","BRIDGEPORT","US",1,"","24",""
"2026/02/19","02802.","A","ATCT","CT","DXR","DANBURY","US",1,"","24",""
"2026/02/19","02823.","A","ATCT","CT","GON","GROTON (NEW LONDON)","US",1,"","24",""
"2026/02/19","02827.","A","ATCT","CT","HFD","HARTFORD","US",1,"","24","860-246-5929"
"2026/02/19","02858.","A","ATCT","CT","HVN","NEW HAVEN","US",1,"","24",""
"2026/02/19","02870.3","A","ATCT","CT","OXC","OXFORD","US",1,"","24","203-262-1190"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US",1,"D-ATIS","24","860-386-3570"
"2026/02/19","02967.","A","ATCT-RAPCON","DE","DOV","DOVER","US",1,"D-ATIS","24","DSN 445-2847"
"2026/02/19","02999.","A","ATCT","DE","ILG","WILMINGTON","US",1,"","24",""
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US",1,"D-ATIS","24","703-419-3917"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US",1,"D-ATIS","24","571-323-6374"
"2026/02/19","03003.","A","ATCT","DC","HEF","WASHINGTON","US",1,"","24","703-361-6160"
"2026/02/19","03121.","A","ATCT","FL","COF","COCOA BEACH","US",1,"","24",""
"2026/02/19","03147.","A","ATCT-TRACON","FL","DAB","DAYTONA BEACH","US",1,"","24",""
"2026/02/19","03157.","A","ATCT","FL","DTS","DESTIN","US",1,"","24",""
"2026/02/19","03192.","A","ATCT","FL","FLL","FORT LAUDERDALE","US",1,"D-ATIS","24",""
"2026/02/19","03194.","A","ATCT","FL","FXE","FORT LAUDERDALE","US",1,"","24",""
"2026/02/19","03198.","A","ATCT","FL","FMY","FORT MYERS","US",1,"","24",""
"2026/02/19","03198.2","A","ATCT-TRACON","FL","RSW","FORT MYERS","US",1,"D-ATIS","24",""
"2026/02/19","03202.","A","ATCT","FL","FPR","FORT PIERCE","US",1,"","24",""
"2026/02/19","03210.","A","ATCT","FL","GNV","GAINESVILLE","US",1,"","24",""
"2026/02/19","03236.","A","ATCT","FL","HWO","HOLLYWOOD","US",1,"","24",""
"2026/02/19","03242.","A","ATCT-A/C","FL","HST","HOMESTEAD","US",1,"","0700-2300",""
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US",1,"D-ATIS","24",""
"2026/02/19","03250.3","A","ATCT","FL","VQQ","JACKSONVILLE","US",1,"","24",""
"2026/02/19","03251.","A","ATCT","FL","CRG","JACKSONVILLE","US",1,"","24",""
"2026/02/19","03253.","A","ATCT","FL","NIP","JACKSONVILLE","US",1,"","24 HRS",""
"2026/02/19","03263.","A","ATCT","FL","EYW","KEY WEST","US",1,"","24",""
"2026/02/19","03264.","A","ATCT-RATCF","FL","NQX","KEY WEST","US",1,"","1200-0300Z++",""
"2026/02/19","03283.","A","ATCT","FL","LAL","LAKELAND","US",1,"","24",""
"2026/02/19","03298.","A","ATCT","FL","LEE","LEESBURG","US",1,"","24",""
"2026/02/19","03319.5","A","ATCT","FL","HRT","MARY ESTHER","US",1,"","24",""
"2026/02/19","03320.","A","ATCT","FL","NRB","MAYPORT","US",1,"","SAME AS ARPT OPERG HRS",""
"2026/02/19","03321.","A","ATCT","FL","MLB","MELBOURNE","US",1,"","24",""
"2026/02/19","03325.1","A","ATCT","FL","TMB","MIAMI","US",1,"","24",""
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US",2,"D-ATIS (DEP)","24","305-869-5446"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US",4,"D-ATIS (ARR)","24","305-869-5445"
"2026/02/19","03339.","A","ATCT","FL","OPF","MIAMI","US",1,"","24",""
"2026/02/19","03352.","A","ATCT","FL","NDZ","MILTON","US",1,"","1300-0400Z++ MON-THU, 1400-0400Z++ FRI, 2300-0300Z++ SUN, CLSD SAT AND HOL.",""
"2026/02/19","03352.01","A","ATCT","FL","NSE","MILTON","US",2,"","1245-0445Z++ MON-FRI, CLSD SAT, SUN & HOL.",""
"2026/02/19","03379.","A","ATCT","FL","APF","NAPLES","US",1,"","24","239-643-5230"
"2026/02/19","03387.","A","ATCT","FL","EVB","NEW SMYRNA BEACH","US",1,"","24",""
"2026/02/19","03394.","A","ATCT","FL","OCF","OCALA","US",1,"","24",""
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US",1,"D-ATIS","24",""
"2026/02/19","03407.1","A","ATCT","FL","SFB","ORLANDO","US",1,"","24",""
"2026/02/19","03407.2","A","ATCT","FL","ISM","ORLANDO","US",1,"","24",""
"2026/02/19","03408.","A","ATCT","FL","ORL","ORLANDO","US",1,"","24",""
"2026/02/19","03411.","A","ATCT","FL","OMN","ORMOND BEACH","US",1,"","24",""
"2026/02/19","03423.3","A","ATCT","FL","FIN","PALM COAST","US",1,"","24",""
"2026/02/19","03430.","A","ATCT-A/C","FL","PAM","PANAMA CITY","US",1,"","1200-0400Z++ MON-FRI, CLOSED WKENDS, HOL AND ACC DOWN DAYS.",""
"2026/02/19","03430.3","A","ATCT","FL","ECP","PANAMA CITY","US",1,"","24",""
"2026/02/19","03435.","A","ATCT","FL","PNS","PENSACOLA","US",1,"","24",""
"2026/02/19","03435.5","A","ATCT","FL","NPA","PENSACOLA","US",2,"","1300-0300Z++ MON-FRI; CLSD SAT; 2100-0230Z++ SUN, HOL BY NOTAM.",""
"2026/02/19","03451.","A","ATCT","FL","PMP","POMPANO BEACH","US",1,"","24",""
"2026/02/19","03455.","A","ATCT","FL","PGD","PUNTA GORDA","US",1,"","24",""
"2026/02/19","03468.","A","ATCT","FL","SGJ","ST AUGUSTINE","US",1,"","24",""
"2026/02/19","03475.","A","ATCT","FL","PIE","ST PETERSBURG-CLEARWATER","US",1,"","24",""
"2026/02/19","03484.","A","ATCT","FL","SRQ","SARASOTA/BRADENTON","US",1,"","24",""
"2026/02/19","03507.","A","ATCT","FL","SUA","STUART","US",1,"","24",""
"2026/02/19","03509.1","A","ATCT-TRACON","FL","TLH","TALLAHASSEE","US",1,"","24",""
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US",1,"D-ATIS","24",""
"2026/02/19","03514.","A","ATCT","FL","MCF","TAMPA","US",1,"","24",""
"2026/02/19","03532.","A","ATCT","FL","TIX","TITUSVILLE","US",1,"","24",""
"2026/02/19","03534.","A","ATCT-A/C","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US",1,"","1200-0400Z++",""
"2026/02/19","03540.","A","ATCT","FL","VRB","VERO BEACH","US",1,"","24",""
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US",1,"D-ATIS","24",""
"2026/02/19","03616.","A","ATCT","GA","ABY","ALBANY","US",1,"","24",""
"2026/02/19","03639.","A","ATCT","GA","FTY","ATLANTA","US",1,"","24",""
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US",1,"D-ATIS","24","404-763-7988"
"2026/02/19","03642.","A","ATCT","GA","RYY","ATLANTA","US",1,"","24",""
"2026/02/19","03643.","A","ATCT","GA","PDK","ATLANTA","US",1,"","24",""
"2026/02/19","03650.","A","ATCT-TRACON","GA","AGS","AUGUSTA","US",1,"","24",""
"2026/02/19","03728.","A","ATCT","GA","CSG","COLUMBUS","US",1,"","24",""
"2026/02/19","03772.2","A","ATCT","GA","EZM","EASTMAN","US",1,"","24",""
"2026/02/19","03799.8","A","ATCT","GA","LSF","FORT BENNING (COLUMBUS)","US",1,"","1230++MON-0400Z++ SAT, EXC HOLIDAYS.",""
"2026/02/19","03800.8","A","ATCT","GA","LHW","FORT STEWART (HINESVILLE)","US",1,"","24",""
"2026/02/19","03869.2","A","ATCT","GA","LZU","LAWRENCEVILLE","US",1,"","24",""
"2026/02/19","03902.","A","ATCT","GA","MCN","MACON","US",1,"","24",""
"2026/02/19","03910.","A","ATCT","GA","MGE","MARIETTA","US",1,"","0700-2300",""
"2026/02/19","03991.","A","ATCT","GA","SVN","SAVANNAH","US",1,"","1230Z++ MON-0400Z ++ SAT, EXC HOL.",""
"2026/02/19","03992.","A","ATCT-TRACON","GA","SAV","SAVANNAH","US",1,"","24",""
"2026/02/19","04072.","A","ATCT-A/C","GA","VAD","VALDOSTA","US",1,"","SAME AS TWR",""
"2026/02/19","04088.","A","ATCT","GA","WRB","WARNER ROBINS","US",1,"","24",""
"2026/02/19","04149.","A","ATCT-TRACON","ID","BOI","BOISE","US",1,"D-ATIS","24",""
"2026/02/19","04206.","A","ATCT","ID","SUN","HAILEY","US",1,"","24","208-788-2108"
"2026/02/19","04209.","A","ATCT","ID","IDA","IDAHO FALLS","US",1,"","24","208-524-6048"
"2026/02/19","04268.","A","ATCT-RAPCON","ID","MUO","MOUNTAIN HOME","US",1,"","24.",""
"2026/02/19","04288.","A","ATCT","ID","PIH","POCATELLO","US",1,"","24","208-232-2269"
"2026/02/19","04372.","A","ATCT","IL","ALN","ALTON/ST LOUIS","US",1,"","24",""
"2026/02/19","04413.","A","ATCT","IL","BLV","BELLEVILLE","US",1,"","24",""
"2026/02/19","04431.","A","ATCT","IL","BMI","BLOOMINGTON/NORMAL","US",1,"","24",""
"2026/02/19","04458.8","A","ATCT","IL","CPS","CAHOKIA/ST LOUIS","US",1,"","24",""
"2026/02/19","04477.","A","ATCT","IL","MDH","CARBONDALE/MURPHYSBORO","US",1,"","24",""
"2026/02/19","04494.","A","ATCT-TRACON","IL","CMI","CHAMPAIGN/URBANA","US",1,"","24",""
"2026/02/19","04503.","A","ATCT","IL","UGN","CHICAGO/WAUKEGAN","US",1,"","24",""
"2026/02/19","04503.04","A","ATCT","IL","LOT","CHICAGO/ROMEOVILLE","US",1,"D-ATIS","24",""
"2026/02/19","04506.","A","ATCT","IL","ARR","CHICAGO/AURORA","US",1,"","24",""
"2026/02/19","04507.","A","ATCT","IL","MDW","CHICAGO","US",1,"D-ATIS","24","773-581-9967"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US",1,"D-ATIS","24","773-601-8921"
"2026/02/19","04508.1","A","ATCT","IL","PWK","CHICAGO/PROSPECT HEIGHTS/WHEELING","US",1,"","24",""
"2026/02/19","04508.6","A","ATCT","IL","DPA","CHICAGO/WEST CHICAGO","US",1,"","24",""
"2026/02/19","04564.","A","ATCT","IL","DEC","DECATUR","US",1,"","24",""
"2026/02/19","04868.","A","ATCT-TRACON","IL","MLI","MOLINE","US",1,"","24",""
"2026/02/19","04938.","A","ATCT","IL","PIA","PEORIA","US",1,"","24",""
"2026/02/19","04974.","A","ATCT-TRACON","IL","RFD","CHICAGO/ROCKFORD","US",1,"","24",""
"2026/02/19","05008.","A","ATCT","IL","SPI","SPRINGFIELD","US",1,"","24",""
"2026/02/19","05257.","A","ATCT-TRACON","IN","EVV","EVANSVILLE","US",1,"","24",""
"2026/02/19","05282.","A","ATCT-TRACON","IN","FWA","FORT WAYNE","US",1,"","24",""
"2026/02/19","05303.","A","ATCT","IN","GYY","GARY/CHICAGO","US",2,"D-ATIS","24","219-944-0010"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US",1,"D-ATIS","24",""
"2026/02/19","05412.","A","ATCT","IN","LAF","LAFAYETTE","US",1,"","24",""
"2026/02/19","05511.","A","ATCT","IN","MIE","MUNCIE","US",1,"","24",""
"2026/02/19","05575.","A","ATCT-RAPCON","IN","GUS","PERU","US",1,"","24","DSN 338-2293"
"2026/02/19","05661.","A","ATCT-TRACON","IN","SBN","SOUTH BEND","US",1,"","24",""
"2026/02/19","05689.","A","ATCT-TRACON","IN","HUF","TERRE HAUTE","US",1,"","24",""
"2026/02/19","05884.","A","ATCT-TRACON","IA","CID","CEDAR RAPIDS","US",1,"","24",""
"2026/02/19","05950.","A","ATCT-TRACON","IA","DSM","DES MOINES","US",1,"","24","515-974-8046"
"2026/02/19","05957.","A","ATCT","IA","DBQ","DUBUQUE","US",1,"","24",""
"2026/02/19","06341.","A","ATCT-TRACON","IA","SUX","SIOUX CITY","US",1,"","24",""
"2026/02/19","06402.","A","ATCT","IA","ALO","WATERLOO","US",1,"","24",""
"2026/02/19","06596.","A","ATCT-A/C","KS","FRI","FORT RILEY (JUNCTION CITY)","US",2,"","1400-0700Z++ MON-FRI ;  1400-2200Z++ FRI EXC HOL.",""
"2026/02/19","06685.","A","ATCT","KS","HUT","HUTCHINSON","US",1,"","24",""
"2026/02/19","06811.","A","ATCT","KS","OJC","OLATHE","US",1,"","24","913-764-9272"
"2026/02/19","06878.","A","ATCT","KS","SLN","SALINA","US",1,"","24",""
"2026/02/19","06932.","A","ATCT","KS","FOE","TOPEKA","US",1,"","24",""
"2026/02/19","06975.4","A","ATCT-TRACON","KS","ICT","WICHITA","US",1,"","24","316-350-1528"
"2026/02/19","06979.","A","ATCT","KS","IAB","WICHITA","US",1,"D-ATIS","24",""
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US",1,"D-ATIS","24",""
"2026/02/19","07138.6","A","ATCT-A/C","KY","HOP","FORT CAMPBELL/HOPKINSVILLE","US",1,"","24",""
"2026/02/19","07139.","A","ATCT","KY","FTK","FORT KNOX","US",1,"","1100-0300Z++ MON-FRI, 1200-2000Z++ SAT-SUN EXCLD HOL.",""
"2026/02/19","07233.","A","ATCT-TRACON","KY","LEX","LEXINGTON","US",1,"","24",""
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US",1,"D-ATIS","24",""
"2026/02/19","07244.","A","ATCT","KY","LOU","LOUISVILLE","US",1,"","24",""
"2026/02/19","07425.","A","ATCT-TRACON","LA","BTR","BATON ROUGE","US",1,"","24","225-354-2170"
"2026/02/19","07443.12","A","ATCT-RAPCON","LA","BAD","BOSSIER CITY","US",1,"","24",""
"2026/02/19","07520.","A","ATCT-A/C","LA","POE","FORT POLK","US",1,"","24",""
"2026/02/19","07541.","A","ATCT","LA","HDC","HAMMOND","US",1,"","24",""
"2026/02/19","07556.","A","ATCT","LA","HUM","HOUMA","US",1,"","24",""
"2026/02/19","07589.","A","ATCT-TRACON","LA","LFT","LAFAYETTE","US",1,"","24",""
