"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","CTL_SVC"
"2026/02/19","50034.","A","ATCT","AK","ANC","ANCHORAGE","US","CLASS C"
"2026/02/19","50034.","A","ATCT","AK","ANC","ANCHORAGE","US","PDC"
"2026/02/19","10827.2","A","ATCT","MN","ANE","MINNEAPOLIS","US","LAWRS"
"2026/02/19","09524.","A","ATCT","MI","ARB","ANN ARBOR","US","LAWRS"
"2026/02/19","04506.","A","ATCT","IL","ARR","CHICAGO/AURORA","US","LAWRS"
"2026/02/19","02517.","A","ATCT-TRACON","CO","ASE","ASPEN","US","BASIC RADAR SVC CTC APCH CTL"
"2026/02/19","02517.","A","ATCT-TRACON","CO","ASE","ASPEN","US","LAWRS"
"2026/02/19","01176.","A","ATCT","AR","ASG","SPRINGDALE","US","LAWRS (0600-2100)"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","ARTS-III"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","CLASS B"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","CONFLICT ALERT"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","CPDLC (LOGON KUSA)"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","LLWAS"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","MSAW"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","PDC"
"2026/02/19","03640.","A","ATCT","GA","ATL","ATLANTA","US","TDWR"
"2026/02/19","27013.1","A","ATCT","WI","ATW","APPLETON","US","LAWRS"
"2026/02/19","23369.","A","ATCT-TRACON","TX","AUS","AUSTIN","US","CPDLC (LOGON KUSA)"
"2026/02/19","23369.","A","ATCT-TRACON","TX","AUS","AUSTIN","US","PDC"
"2026/02/19","23369.","A","ATCT-TRACON","TX","AUS","AUSTIN","US","WSP"
"2026/02/19","16517.5","A","ATCT-TRACON","NC","AVL","ASHEVILLE","US","CLASS C"
"2026/02/19","16517.5","A","ATCT-TRACON","NC","AVL","ASHEVILLE","US","LLWAS"
"2026/02/19","21781.","A","ATCT-TRACON","PA","AVP","WILKES-BARRE/SCRANTON","US","ARTS-II"
"2026/02/19","21781.","A","ATCT-TRACON","PA","AVP","WILKES-BARRE/SCRANTON","US","TRSA CTC APCH CTL WITHIN 20 NM"
"2026/02/19","09986.","A","ATCT-TRACON","MI","AZO","KALAMAZOO","US","ARTS-II"
"2026/02/19","09986.","A","ATCT-TRACON","MI","AZO","KALAMAZOO","US","LAWRS"
"2026/02/19","09986.","A","ATCT-TRACON","MI","AZO","KALAMAZOO","US","TRSA CTC APCH CTL"
"2026/02/19","07443.12","A","ATCT-RAPCON","LA","BAD","BOSSIER CITY","US","ARTS-III"
"2026/02/19","07443.12","A","ATCT-RAPCON","LA","BAD","BOSSIER CITY","US","CLASS C"
"2026/02/19","07443.12","A","ATCT-RAPCON","LA","BAD","BOSSIER CITY","US","CONFLICT ALERT"
"2026/02/19","07443.12","A","ATCT-RAPCON","LA","BAD","BOSSIER CITY","US","MSAW"
"2026/02/19","09398.","A","ATCT","MA","BAF","WESTFIELD/SPRINGFIELD","US","LAWRS"
"2026/02/19","03060.","A","ATCT","FL","BCT","BOCA RATON","US","LAWRS"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","ARTS-III"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","CLASS C"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","CONFLICT ALERT"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","CPDLC (LOGON KUSA)"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","MSAW"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","PDC"
"2026/02/19","02946.","A","ATCT","CT","BDL","WINDSOR LOCKS","US","WSP"
"2026/02/19","08750.","A","ATCT","MA","BED","BEDFORD","US","LAWRS"
"2026/02/19","01291.","A","ATCT-TRACON","CA","BFL","BAKERSFIELD","US","BASIC RADAR SVC CTC APP CON 25 NM OUT."
"2026/02/19","00437.","A","ATCT","AL","BFM","MOBILE","US","LAWRS"
"2026/02/19","00437.","A","ATCT","AL","BFM","MOBILE","US","SAWRS"
"2026/02/19","14904.","A","ATCT-TRACON","NY","BGM","BINGHAMTON","US","TRSA CTC APCH CTL"
"2026/02/19","07825.","A","ATCT-TRACON","ME","BGR","BANGOR","US","ARTS II"
"2026/02/19","07825.","A","ATCT-TRACON","ME","BGR","BANGOR","US","CLASS C"
"2026/02/19","07825.","A","ATCT-TRACON","ME","BGR","BANGOR","US","CLASS C CTC APCH CTL WITHIN 15 NM"
"2026/02/19","00164.","A","ATCT-TRACON","AL","BHM","BIRMINGHAM","US","ARTS-IIIA"
"2026/02/19","00164.","A","ATCT-TRACON","AL","BHM","BIRMINGHAM","US","CLASS C"
"2026/02/19","00164.","A","ATCT-TRACON","AL","BHM","BIRMINGHAM","US","CONFLICT ALERT"
"2026/02/19","00164.","A","ATCT-TRACON","AL","BHM","BIRMINGHAM","US","MSAW"
"2026/02/19","00164.","A","ATCT-TRACON","AL","BHM","BIRMINGHAM","US","WSP"
"2026/02/19","23876.","A","ATCT","TX","BIF","FORT BLISS/EL PASO/","US","CLASS C"
"2026/02/19","12265.","A","ATCT-TRACON","MT","BIL","BILLINGS","US","CLASS C"
"2026/02/19","12265.","A","ATCT-TRACON","MT","BIL","BILLINGS","US","LLWAS"
"2026/02/19","17265.","A","ATCT-TRACON","ND","BIS","BISMARCK","US","ARTS-II"
"2026/02/19","17265.","A","ATCT-TRACON","ND","BIS","BISMARCK","US","BASIC RADAR SVC CTC APCH CTL."
"2026/02/19","17265.","A","ATCT-TRACON","ND","BIS","BISMARCK","US","LAWRS"
"2026/02/19","02517.41","A","ATCT","CO","BKF","AURORA","US","BASIC RADAR SVC CTC DENVER APCH CTL"
"2026/02/19","17757.","A","ATCT","OH","BKL","CLEVELAND","US","LAWRS"
"2026/02/19","04413.","A","ATCT","IL","BLV","BELLEVILLE","US","BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM."
"2026/02/19","05126.","A","ATCT","IN","BMG","BLOOMINGTON","US","LAWRS"
"2026/02/19","04431.","A","ATCT","IL","BMI","BLOOMINGTON/NORMAL","US","LAWRS"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","ARTS-IIIA"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","CLASS C"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","CONFLICT ALERT"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","CPDLC (LOGON KUSA)"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","LLWAS"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","MSAW"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","PDC"
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US","TDWR"
"2026/02/19","19377.","A","NON-ATCT","OR","BNO","BURNS","US","SAWRS"
"2026/02/19","04149.","A","ATCT-TRACON","ID","BOI","BOISE","US","CLASS C"
"2026/02/19","04149.","A","ATCT-TRACON","ID","BOI","BOISE","US","PDC"
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US","CLASS B"
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US","CONFLICT ALERT"
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US","MSAW"
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US","PDC"
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US","TDWR"
"2026/02/19","23416.","A","ATCT","TX","BPT","BEAUMONT/PORT ARTHUR","US","ARTS-II"
"2026/02/19","23416.","A","ATCT","TX","BPT","BEAUMONT/PORT ARTHUR","US","TRSA CTC APCH CTL WITHIN 25 NM"
"2026/02/19","23499.","A","ATCT","TX","BRO","BROWNSVILLE","US","BASIC RADAR CTC APCH CTL WITHIN 25 NM."
"2026/02/19","09548.","A","ATCT","MI","BTL","BATTLE CREEK","US","LAWRS"
"2026/02/19","19967.","A","NON-ATCT","PA","BTP","BUTLER","US","SAWRS"
"2026/02/19","07425.","A","ATCT-TRACON","LA","BTR","BATON ROUGE","US","ARTS-II"
"2026/02/19","07425.","A","ATCT-TRACON","LA","BTR","BATON ROUGE","US","CLASS C"
"2026/02/19","07425.","A","ATCT-TRACON","LA","BTR","BATON ROUGE","US","LLWAS"
"2026/02/19","25385.","A","ATCT-TRACON","VT","BTV","BURLINGTON","US","ARTS-II"
"2026/02/19","25385.","A","ATCT-TRACON","VT","BTV","BURLINGTON","US","CLASS C"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","ARTS-IIIA"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","BUF"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","CLASS C"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","CONFLICT ALERT"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","CPDLC (LOGON KUSA)"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","MSAW"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","PDC"
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US","WSP"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","ARTS-III"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","CLASS C"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","CONFLICT ALERT"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","CPDLC (LOGON KUSA)"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","LAWRS"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","MSAW"
"2026/02/19","01353.","A","ATCT","CA","BUR","BURBANK","US","PDC"
"2026/02/19","08762.","A","ATCT","MA","BVY","BEVERLY","US","LAWRS"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","ARTS-III"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","CLASS B"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","CONFLICT ALERT"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","CPDLC (LOGON KUSA)"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","MSAW"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","PDC"
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US","TDWR"
"2026/02/19","22209.","A","ATCT-TRACON","SC","CAE","COLUMBIA","US","ARTS-II"
"2026/02/19","22209.","A","ATCT-TRACON","SC","CAE","COLUMBIA","US","CLASS C"
"2026/02/19","22209.","A","ATCT-TRACON","SC","CAE","COLUMBIA","US","LLWAS"
"2026/02/19","17521.","A","ATCT","OH","CAK","AKRON","US","ARTS-II"
"2026/02/19","17521.","A","ATCT","OH","CAK","AKRON","US","CLASS C"
"2026/02/19","11195.","A","ATCT-RAPCON","MS","CBM","COLUMBUS","US","CLASS C"
"2026/02/19","01437.","A","ATCT","CA","CCR","CONCORD","US","LAWRS"
"2026/02/19","22899.","A","ATCT-TRACON","TN","CHA","CHATTANOOGA","US","ARTS-II"
"2026/02/19","22899.","A","ATCT-TRACON","TN","CHA","CHATTANOOGA","US","CLASS C"
"2026/02/19","22899.","A","ATCT-TRACON","TN","CHA","CHATTANOOGA","US","LLWAS"
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US","ARTS-II"
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US","CLASS C"
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US","LLWAS"
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US","PDC"
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US","WSP"
"2026/02/19","01395.","A","ATCT","CA","CIC","CHICO","US","LAWRS"
"2026/02/19","05884.","A","ATCT-TRACON","IA","CID","CEDAR RAPIDS","US","CLASS C"
"2026/02/19","05884.","A","ATCT-TRACON","IA","CID","CEDAR RAPIDS","US","LAWRS"
"2026/02/19","05884.","A","ATCT-TRACON","IA","CID","CEDAR RAPIDS","US","WSP"
"2026/02/19","26582.","A","ATCT-TRACON","WV","CKB","CLARKSBURG","US","ARTS-II"
"2026/02/19","26582.","A","ATCT-TRACON","WV","CKB","CLARKSBURG","US","BASIC RADAR"
"2026/02/19","26582.","A","ATCT-TRACON","WV","CKB","CLARKSBURG","US","LAWRS"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","ARTS-III"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","CLASS B"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","CONFLICT ALERT"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","CPDLC (LOGON KUSA)"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","MSAW"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","PDC"
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US","TDWR"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","ARTS-IIIA"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","CLASS B"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","CONFLICT ALERT"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","CPDLC (LOGON KUSA)"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","LLWAS"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","MSAW"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","PDC"
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US","TDWR"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","ARTS-IIIA"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","CLASS C"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","CONFLICT ALERT"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","CPDLC (LOGON KUSA)"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","MSAW"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","PDC"
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US","TDWR"
"2026/02/19","04494.","A","ATCT-TRACON","IL","CMI","CHAMPAIGN/URBANA","US","ARTS-II"
"2026/02/19","04494.","A","ATCT-TRACON","IL","CMI","CHAMPAIGN/URBANA","US","CLASS C"
"2026/02/19","01398.","A","ATCT","CA","CNO","CHINO","US","BASIC RADAR CTC APCH CTL."
"2026/02/19","01398.","A","ATCT","CA","CNO","CHINO","US","LAWRS"
"2026/02/19","24980.","A","ATCT","TX","CNW","WACO","US","LAWRS"
"2026/02/19","03121.","A","ATCT","FL","COF","COCOA BEACH","US","BASIC RADAR"
"2026/02/19","02543.","A","ATCT-TRACON","CO","COS","COLORADO SPRINGS","US","ARTS-II"
"2026/02/19","02543.","A","ATCT-TRACON","CO","COS","COLORADO SPRINGS","US","CLASS C"
"2026/02/19","02543.","A","ATCT-TRACON","CO","COS","COLORADO SPRINGS","US","LLWAS"
"2026/02/19","27754.","A","ATCT-TRACON","WY","CPR","CASPER","US","ARTS-II"
"2026/02/19","27754.","A","ATCT-TRACON","WY","CPR","CASPER","US","BASIC RADAR SVC CTC APCH CTL"
"2026/02/19","27754.","A","ATCT-TRACON","WY","CPR","CASPER","US","LAWRS 0500-2100"
"2026/02/19","04458.8","A","ATCT","IL","CPS","CAHOKIA/ST LOUIS","US","LAWRS"
"2026/02/19","23657.2","A","ATCT-TRACON","TX","CRP","CORPUS CHRISTI","US","ARTS-II"
"2026/02/19","23657.2","A","ATCT-TRACON","TX","CRP","CORPUS CHRISTI","US","CLASS C"
"2026/02/19","01376.1","A","ATCT","CA","CRQ","CARLSBAD","US","LAWRS"
"2026/02/19","26575.","A","ATCT-TRACON","WV","CRW","CHARLESTON","US","CLASS C"
"2026/02/19","26575.","A","ATCT-TRACON","WV","CRW","CHARLESTON","US","LLWAS"
"2026/02/19","03728.","A","ATCT","GA","CSG","COLUMBUS","US","CLASS C"
"2026/02/19","03728.","A","ATCT","GA","CSG","COLUMBUS","US","LLWAS"
"2026/02/19","18877.","A","ATCT","OK","CSM","BURNS FLAT","US","LAWRS"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","ARTS-IIIA"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","CLASS B"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","CONFLICT ALERT"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","MSAW"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","PDC"
"2026/02/19","07090.","A","ATCT-TRACON","KY","CVG","COVINGTON","US","TDWR"
"2026/02/19","14577.","A","ATCT-RAPCON","NM","CVS","CLOVIS","US","BASIC RADAR SVC"
"2026/02/19","07594.3","A","ATCT","LA","CWF","LAKE CHARLES","US","LAWRS"
"2026/02/19","20502.","A","ATCT","PA","CXY","HARRISBURG","US","ARTS-II"
"2026/02/19","20502.","A","ATCT","PA","CXY","HARRISBURG","US","LAWRS"
"2026/02/19","27759.","A","ATCT-RAPCON","WY","CYS","CHEYENNE","US","SAWRS"
"2026/02/19","","","TRACON","TX","D10","DALLAS-FORT WORTH","US","ARTS-III"
"2026/02/19","","","TRACON","TX","D10","DALLAS-FORT WORTH","US","CLASS B"
"2026/02/19","","","TRACON","TX","D10","DALLAS-FORT WORTH","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","TX","D10","DALLAS-FORT WORTH","US","LLWAS"
"2026/02/19","","","TRACON","TX","D10","DALLAS-FORT WORTH","US","MSAW"
"2026/02/19","03147.","A","ATCT-TRACON","FL","DAB","DAYTONA BEACH","US","ARTS-II"
"2026/02/19","03147.","A","ATCT-TRACON","FL","DAB","DAYTONA BEACH","US","CLASS C"
"2026/02/19","03147.","A","ATCT-TRACON","FL","DAB","DAYTONA BEACH","US","LLWAS"
"2026/02/19","23713.","A","ATCT","TX","DAL","DALLAS","US","CLASS B"
"2026/02/19","23713.","A","ATCT","TX","DAL","DALLAS","US","CPDLC (LOGON KUSA)"
"2026/02/19","23713.","A","ATCT","TX","DAL","DALLAS","US","PDC"
"2026/02/19","23713.","A","ATCT","TX","DAL","DALLAS","US","TDWR"
"2026/02/19","17818.","A","ATCT","OH","DAY","DAYTON","US","ARTS-IIIA"
"2026/02/19","17818.","A","ATCT","OH","DAY","DAYTON","US","CLASS C"
"2026/02/19","17818.","A","ATCT","OH","DAY","DAYTON","US","CONFLICT ALERT"
"2026/02/19","17818.","A","ATCT","OH","DAY","DAYTON","US","MSAW"
"2026/02/19","17818.","A","ATCT","OH","DAY","DAYTON","US","TDWR"
"2026/02/19","05957.","A","ATCT","IA","DBQ","DUBUQUE","US","LAWRS"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","ARTS-III"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","CLASS B"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","CONFLICT ALERT"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","LLWAS"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","MSAW"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","PDC"
"2026/02/19","03001.","A","ATCT","DC","DCA","WASHINGTON","US","TDWR"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","ARTS-III"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","CLASS B"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","CONFLICT ALERT"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","CPDLC (LOGON KUSA)"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","LLWAS"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","MSAW"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","PDC"
"2026/02/19","02573.","A","ATCT","CO","DEN","DENVER","US","TDWR"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","ARTS-III"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","CLASS B"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","CONFLICT ALERT"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","CPDLC (LOGON KUSA)"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","LLWAS"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","MSAW"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","PDC"
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US","TDWR"
"2026/02/19","00267.","A","ATCT","AL","DHN","DOTHAN","US","LAWRS"
"2026/02/19","23744.","A","ATCT-RAPCON","TX","DLF","DEL RIO","US","CLASS C"
"2026/02/19","10653.","A","ATCT-TRACON","MN","DLH","DULUTH","US","ARTS-II"
"2026/02/19","10653.","A","ATCT-TRACON","MN","DLH","DULUTH","US","BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM."
"2026/02/19","00817.","A","ATCT","AZ","DMA","TUCSON","US","ARTS-III"
"2026/02/19","00817.","A","ATCT","AZ","DMA","TUCSON","US","CLASS C"
"2026/02/19","00817.","A","ATCT","AZ","DMA","TUCSON","US","CONFLICT ALERT"
"2026/02/19","00817.","A","ATCT","AZ","DMA","TUCSON","US","MSAW"
"2026/02/19","00817.","A","ATCT","AZ","DMA","TUCSON","US","WSP"
"2026/02/19","04508.6","A","ATCT","IL","DPA","CHICAGO/WEST CHICAGO","US","LAWRS"
"2026/02/19","05950.","A","ATCT-TRACON","IA","DSM","DES MOINES","US","ARTS-III"
